																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Rome Odunze	Chicago Bears	WR	WR34	8.8 	141 	0 	0 	0 	20 	1 	0 	54 	3 	815 	51 	5 	0.424 	1.000 	0.660 	0 	0.070 	84 	62 	(22)	34 	28 	(6)	0.371 				-	-		-	-		-	-		-	-
	David Montgomery	Houston Texans	RB	RB29	9.5 	153 	0 	0 	0 	743 	46 	8 	22 	1 	180 	11 	1 	0.460 	1.000 	0.710 	0 	0.011 	85 	49 	(36)	29 	21 	(8)	0.371 				-	-		-	-		-	-		-	-
	Dalton Schultz	Houston Texans	TE	TE11	7.2 	116 	0 	0 	0 	0 	0 	0 	64 	4 	612 	38 	4 	0.349 	0.600 	0.493 	1 	0.251 	86 	165 	79 	11 	23 	12 	0.363 				-	-		-	-		-	-		-	-
	Wan'Dale Robinson	Tennessee Titans	WR	WR35	8.7 	139 	0 	0 	0 	0 	0 	0 	66 	4 	721 	45 	6 	0.420 	1.000 	0.650 	0 	0.060 	87 	107 	20 	35 	45 	10 	0.361 				-	-		-	-		-	-		-	-
	Rico Dowdle	Pittsburgh Steelers	RB	RB30	9.2 	148 	0 	0 	0 	824 	51 	6 	22 	1 	166 	10 	0 	0.445 	1.000 	0.700 	(0)	0.000 	88 	88 	0 	30 	32 	2 	0.359 				-	-		-	-		-	-		-	-
	Rhamondre Stevenson	New England Patriots	RB	RB31	9.0 	144 	0 	0 	0 	492 	31 	6 	30 	2 	328 	21 	2 	0.435 	1.000 	0.690 	(0)	0.000 	89 	74 	(15)	31 	28 	(3)	0.354 				-	-		-	-		-	-		-	-
	Jordan Addison	Minnesota Vikings	WR	WR36	8.6 	137 	0 	0 	0 	18 	1 	0 	55 	3 	760 	47 	5 	0.414 	1.000 	0.640 	0 	0.048 	90 	102 	12 	36 	42 	6 	0.351 				-	-		-	-		-	-		-	-
	Bhayshul Tuten	Jacksonville Jaguars	RB	RB32	9.0 	143 	0 	0 	0 	734 	46 	6 	23 	1 	182 	11 	1 	0.432 	1.000 	0.680 	(0)	0.000 	91 	63 	(28)	32 	26 	(6)	0.349 				-	-		-	-		-	-		-	-
	KC Concepcion	Cleveland Browns	WR	WR37	8.6 	137 	0 	0 	0 	0 	0 	0 	64 	4 	793 	50 	4 	0.413 	1.000 	0.630 	0 	0.045 	92 	127 	35 	37 	52 	15 	0.345 				-	-		-	-		-	-		-	-
	Kenneth Gainwell	Tampa Bay Buccaneers	RB	RB33	8.8 	141 	0 	0 	0 	497 	31 	3 	50 	3 	332 	21 	3 	0.425 	1.000 	0.670 	(0)	0.000 	93 	105 	12 	33 	36 	3 	0.344 				-	-		-	-		-	-		-	-
	Jared Goff	Detroit Lions	QB	QB13	17.5 	280 	3,922 	245 	30 	16 	1 	0 	0 	0 	0 	0 	0 	0.843 	0.500 	0.416 	0 	0.127 	94 	101 	7 	13 	16 	3 	0.343 				-	-		-	-		-	-		-	-
	Aaron Jones Sr.	Minnesota Vikings	RB	RB34	8.4 	134 	0 	0 	0 	635 	40 	5 	29 	2 	207 	13 	1 	0.404 	1.000 	0.660 	(0)	0.000 	95 	124 	29 	34 	40 	6 	0.337 				-	-		-	-		-	-		-	-
	Makai Lemon	Philadelphia Eagles	WR	WR38	8.4 	135 	0 	0 	0 	0 	0 	0 	60 	4 	711 	44 	6 	0.407 	1.000 	0.620 	0 	0.031 	96 	91 	(5)	38 	38 	0 	0.334 				-	-		-	-		-	-		-	-
	Brenton Strange	Jacksonville Jaguars	TE	TE12	6.9 	111 	0 	0 	0 	0 	0 	0 	50 	3 	581 	36 	5 	0.333 	0.600 	0.482 	0 	0.196 	97 	151 	54 	12 	22 	10 	0.331 				-	-		-	-		-	-		-	-
	Kyle Monangai	Chicago Bears	RB	RB35	7.9 	127 	0 	0 	0 	658 	41 	4 	19 	1 	170 	11 	2 	0.383 	1.000 	0.650 	(0)	0.000 	98 	89 	(9)	35 	33 	(2)	0.331 				-	-		-	-		-	-		-	-
	Rachaad White	Washington Commanders	RB	RB36	7.9 	126 	0 	0 	0 	501 	31 	5 	36 	2 	196 	12 	1 	0.381 	1.000 	0.640 	(0)	0.000 	99 	121 	22 	36 	38 	2 	0.326 				-	-		-	-		-	-		-	-
	Mark Andrews	Baltimore Ravens	TE	TE13	6.9 	110 	0 	0 	0 	0 	0 	0 	57 	4 	506 	32 	5 	0.333 	0.600 	0.470 	0 	0.194 	100 	122 	22 	13 	15 	2 	0.325 				-	-		-	-		-	-		-	-
	Davante Adams	Los Angeles Rams	WR	WR39	8.3 	134 	0 	0 	0 	0 	0 	0 	51 	3 	673 	42 	7 	0.403 	1.000 	0.610 	0 	0.021 	101 	53 	(48)	39 	23 	(16)	0.324 				-	-		-	-		-	-		-	-
	Jonathon Brooks	Carolina Panthers	RB	RB37	7.6 	122 	0 	0 	0 	452 	28 	4 	32 	2 	257 	16 	2 	0.368 	1.000 	0.630 	(0)	0.000 	102 	123 	21 	37 	39 	2 	0.320 				-	-		-	-		-	-		-	-
	Caleb Williams	Chicago Bears	QB	QB14	17.3 	277 	3,395 	212 	25 	279 	17 	2 	0 	0 	0 	0 	0 	0.835 	0.500 	0.409 	0 	0.080 	103 	64 	(39)	14 	6 	(8)	0.320 				-	-		-	-		-	-		-	-
	Jakobi Meyers	Jacksonville Jaguars	WR	WR40	8.3 	133 	0 	0 	0 	0 	0 	0 	63 	4 	726 	45 	5 	0.402 	1.000 	0.600 	0 	0.020 	104 	104 	0 	40 	43 	3 	0.319 				-	-		-	-		-	-		-	-
	Jacory Croskey-Merritt	Washington Commanders	RB	RB38	7.4 	119 	0 	0 	0 	661 	41 	7 	9 	1 	65 	4 	0 	0.358 	1.000 	0.620 	(0)	0.000 	105 	128 	23 	38 	41 	3 	0.315 				-	-		-	-		-	-		-	-
	Jake Ferguson	Dallas Cowboys	TE	TE14	6.8 	109 	0 	0 	0 	0 	0 	0 	66 	4 	479 	30 	5 	0.329 	0.600 	0.458 	0 	0.183 	106 	114 	8 	14 	13 	(1)	0.315 				-	-		-	-		-	-		-	-
	Sam Darnold	Seattle Seahawks	QB	QB15	17.3 	277 	3,734 	233 	28 	93 	6 	1 	0 	0 	0 	0 	0 	0.834 	0.500 	0.402 	0 	0.072 	107 	133 	26 	15 	22 	7 	0.313 				-	-		-	-		-	-		-	-
	Ricky Pearsall	San Francisco 49ers	WR	WR41	8.3 	133 	0 	0 	0 	0 	0 	0 	50 	3 	728 	45 	6 	0.401 	1.000 	0.590 	0 	0.017 	108 	109 	1 	41 	46 	5 	0.313 				-	-		-	-		-	-		-	-
	J.K. Dobbins	Denver Broncos	RB	RB39	7.0 	111 	0 	0 	0 	616 	38 	5 	20 	1 	69 	4 	0 	0.336 	1.000 	0.610 	(1)	0.000 	109 	98 	(11)	39 	35 	(4)	0.308 				-	-		-	-		-	-		-	-
	Baker Mayfield	Tampa Bay Buccaneers	QB	QB16	17.3 	276 	3,317 	207 	26 	298 	19 	2 	0 	0 	0 	0 	0 	0.832 	0.500 	0.394 	0 	0.065 	110 	116 	6 	16 	19 	3 	0.307 				-	-		-	-		-	-		-	-
	Blake Corum	Los Angeles Rams	RB	RB40	6.9 	110 	0 	0 	0 	682 	43 	5 	8 	1 	37 	2 	0 	0.332 	1.000 	0.600 	(1)	0.000 	111 	97 	(14)	40 	34 	(6)	0.303 				-	-		-	-		-	-		-	-
	Jordyn Tyson	New Orleans Saints	WR	WR42	8.1 	130 	0 	0 	0 	0 	0 	0 	57 	4 	678 	42 	6 	0.392 	1.000 	0.580 	(0)	0.000 	112 	75 	(37)	42 	33 	(9)	0.300 				-	-		-	-		-	-		-	-
	Jordan Mason	Minnesota Vikings	RB	RB41	6.9 	110 	0 	0 	0 	599 	37 	6 	14 	1 	69 	4 	0 	0.331 	1.000 	0.590 	(1)	0.000 	113 	118 	5 	41 	37 	(4)	0.299 				-	-		-	-		-	-		-	-
	Michael Pittman Jr.	Pittsburgh Steelers	WR	WR43	8.1 	129 	0 	0 	0 	0 	0 	0 	68 	4 	665 	42 	5 	0.389 	1.000 	0.570 	(0)	0.000 	114 	106 	(8)	43 	44 	1 	0.295 				-	-		-	-		-	-		-	-
	Jordan Love	Green Bay Packers	QB	QB17	17.2 	275 	3,511 	219 	26 	208 	13 	2 	0 	0 	0 	0 	0 	0.829 	0.500 	0.387 	0 	0.047 	115 	115 	0 	17 	18 	1 	0.295 				-	-		-	-		-	-		-	-
	Woody Marks	Houston Texans	RB	RB42	6.4 	103 	0 	0 	0 	436 	27 	3 	25 	2 	216 	13 	1 	0.311 	1.000 	0.580 	(1)	0.000 	116 	139 	23 	42 	44 	2 	0.292 				-	-		-	-		-	-		-	-
	Tre Tucker	Las Vegas Raiders	WR	WR44	8.1 	129 	0 	0 	0 	35 	2 	0 	57 	4 	691 	43 	5 	0.389 	1.000 	0.560 	(0)	0.000 	117 	175 	58 	44 	67 	23 	0.291 				-	-		-	-		-	-		-	-
	Bo Nix	Denver Broncos	QB	QB18	17.2 	275 	3,472 	217 	24 	291 	18 	2 	0 	0 	0 	0 	0 	0.828 	0.500 	0.380 	0 	0.039 	118 	99 	(19)	18 	15 	(3)	0.288 				-	-		-	-		-	-		-	-
	Josh Downs	Indianapolis Colts	WR	WR45	7.9 	127 	0 	0 	0 	0 	0 	0 	66 	4 	651 	41 	5 	0.383 	1.000 	0.550 	(0)	0.000 	119 	113 	(6)	45 	48 	3 	0.286 				-	-		-	-		-	-		-	-
	Alvin Kamara	New Orleans Saints	RB	RB43	5.4 	87 	0 	0 	0 	291 	18 	2 	38 	2 	214 	13 	1 	0.261 	1.000 	0.570 	(1)	0.000 	120 	160 	40 	43 	51 	8 	0.283 				-	-		-	-		-	-		-	-
	Rashid Shaheed	Seattle Seahawks	WR	WR46	7.7 	123 	0 	0 	0 	0 	0 	0 	51 	3 	639 	40 	6 	0.371 	1.000 	0.540 	(0)	0.000 	121 	147 	26 	46 	57 	11 	0.280 				-	-		-	-		-	-		-	-
	Hunter Henry	New England Patriots	TE	TE15	6.5 	103 	0 	0 	0 	0 	0 	0 	43 	3 	547 	34 	5 	0.311 	0.600 	0.445 	0 	0.120 	122 	146 	24 	15 	21 	6 	0.279 				-	-		-	-		-	-		-	-
	Chris Rodriguez Jr.	Jacksonville Jaguars	RB	RB44	5.2 	83 	0 	0 	0 	506 	32 	4 	4 	0 	36 	2 	0 	0.249 	1.000 	0.560 	(1)	0.000 	123 	129 	6 	44 	42 	(2)	0.277 				-	-		-	-		-	-		-	-
	Courtland Sutton	Denver Broncos	WR	WR47	7.6 	122 	0 	0 	0 	0 	0 	0 	48 	3 	660 	41 	5 	0.367 	1.000 	0.530 	(0)	0.000 	124 	86 	(38)	47 	37 	(10)	0.275 				-	-		-	-		-	-		-	-
	Matthew Stafford	Los Angeles Rams	QB	QB19	17.1 	273 	3,741 	234 	31 	0 	0 	0 	0 	0 	0 	0 	0 	0.823 	0.500 	0.372 	0 	0.015 	125 	90 	(35)	19 	12 	(7)	0.275 				-	-		-	-		-	-		-	-
	Marvin Harrison Jr.	Arizona Cardinals	WR	WR48	7.6 	121 	0 	0 	0 	0 	0 	0 	46 	3 	679 	42 	5 	0.365 	1.000 	0.520 	(0)	0.000 	126 	72 	(54)	48 	32 	(16)	0.270 				-	-		-	-		-	-		-	-
	Isiah Pacheco	Detroit Lions	RB	RB45	4.8 	76 	0 	0 	0 	352 	22 	4 	15 	1 	78 	5 	1 	0.230 	1.000 	0.550 	(1)	0.000 	127 	141 	14 	45 	45 	0 	0.270 				-	-		-	-		-	-		-	-
	Brian Robinson Jr.	Atlanta Falcons	RB	RB46	4.8 	76 	0 	0 	0 	297 	19 	3 	30 	2 	93 	6 	0 	0.229 	1.000 	0.540 	(1)	0.000 	128 	161 	33 	46 	52 	6 	0.266 				-	-		-	-		-	-		-	-
	Jalen Coker	Carolina Panthers	WR	WR49	7.3 	117 	0 	0 	0 	0 	0 	0 	54 	3 	642 	40 	4 	0.354 	1.000 	0.510 	(0)	0.000 	129 	143 	14 	49 	55 	6 	0.265 				-	-		-	-		-	-		-	-
	Tyler Shough	New Orleans Saints	QB	QB20	17.0 	272 	3,569 	223 	25 	168 	11 	2 	0 	0 	0 	0 	0 	0.820 	0.500 	0.365 	(0)	0.000 	130 	117 	(13)	20 	20 	0 	0.265 				-	-		-	-		-	-		-	-
	Kyler Murray	Minnesota Vikings	QB	QB21	16.9 	271 	3,421 	214 	24 	264 	17 	2 	0 	0 	0 	0 	0 	0.817 	0.500 	0.358 	(0)	0.000 	131 	108 	(23)	21 	17 	(4)	0.261 				-	-		-	-		-	-		-	-
	Kimani Vidal	Los Angeles Chargers	RB	RB47	4.5 	72 	0 	0 	0 	344 	21 	2 	16 	1 	132 	8 	1 	0.216 	1.000 	0.530 	(1)	0.000 	132 	211 	79 	47 	66 	19 	0.260 				-	-		-	-		-	-		-	-
	Xavier Worthy	Kansas City Chiefs	WR	WR50	6.9 	110 	0 	0 	0 	40 	2 	0 	47 	3 	601 	38 	4 	0.331 	1.000 	0.500 	(0)	0.000 	133 	120 	(13)	50 	49 	(1)	0.258 				-	-		-	-		-	-		-	-
	C.J. Stroud	Houston Texans	QB	QB22	16.9 	270 	3,598 	225 	25 	194 	12 	1 	0 	0 	0 	0 	0 	0.814 	0.500 	0.350 	(0)	0.000 	134 	138 	4 	22 	23 	1 	0.256 				-	-		-	-		-	-		-	-
	Dylan Sampson	Cleveland Browns	RB	RB48	4.5 	72 	0 	0 	0 	187 	12 	2 	28 	2 	231 	14 	1 	0.216 	1.000 	0.520 	(1)	0.000 	135 	162 	27 	48 	53 	5 	0.256 				-	-		-	-		-	-		-	-
	Chris Godwin Jr.	Tampa Bay Buccaneers	WR	WR51	6.8 	109 	0 	0 	0 	0 	0 	0 	52 	3 	565 	35 	4 	0.328 	1.000 	0.490 	(0)	0.000 	136 	94 	(42)	51 	40 	(11)	0.253 				-	-		-	-		-	-		-	-
	Cam Ward	Tennessee Titans	QB	QB23	16.1 	258 	3,436 	215 	24 	178 	11 	1 	0 	0 	0 	0 	0 	0.778 	0.500 	0.343 	(1)	0.000 	137 	140 	3 	23 	24 	1 	0.249 				-	-		-	-		-	-		-	-
	Jayden Higgins	Houston Texans	WR	WR52	6.7 	108 	0 	0 	0 	0 	0 	0 	39 	2 	504 	31 	6 	0.324 	1.000 	0.480 	(0)	0.000 	138 	136 	(2)	52 	54 	2 	0.248 				-	-		-	-		-	-		-	-
	Justice Hill	Baltimore Ravens	RB	RB49	3.8 	61 	0 	0 	0 	162 	10 	2 	21 	1 	169 	11 	1 	0.183 	1.000 	0.510 	(1)	0.000 	139 	227 	88 	49 	71 	22 	0.248 				-	-		-	-		-	-		-	-
	Daniel Jones	Indianapolis Colts	QB	QB24	15.9 	254 	3,424 	214 	22 	184 	12 	2 	0 	0 	0 	0 	0 	0.766 	0.500 	0.335 	(1)	0.000 	140 	148 	8 	24 	25 	1 	0.244 				-	-		-	-		-	-		-	-
	Jerry Jeudy	Cleveland Browns	WR	WR53	6.6 	105 	0 	0 	0 	0 	0 	0 	50 	3 	595 	37 	3 	0.317 	1.000 	0.470 	(0)	0.000 	141 	174 	33 	53 	66 	13 	0.243 				-	-		-	-		-	-		-	-
	Kenyon Sadiq	New York Jets	TE	TE16	6.1 	97 	0 	0 	0 	0 	0 	0 	48 	3 	481 	30 	4 	0.293 	0.600 	0.433 	0 	0.058 	142 	134 	(8)	16 	16 	0 	0.243 				-	-		-	-		-	-		-	-
	Emmett Johnson	Kansas City Chiefs	RB	RB50	3.7 	59 	0 	0 	0 	279 	17 	2 	15 	1 	106 	7 	1 	0.179 	1.000 	0.500 	(1)	0.000 	143 	178 	35 	50 	56 	6 	0.243 				-	-		-	-		-	-		-	-
	Shedeur Sanders	Cleveland Browns	QB	QB25	15.5 	249 	3,305 	207 	20 	249 	16 	2 	0 	0 	0 	0 	0 	0.749 	0.500 	0.328 	(1)	0.000 	144 	233 	89 	25 	35 	10 	0.239 				-	-		-	-		-	-		-	-
	Khalil Shakir	Buffalo BIlls	WR	WR54	6.5 	105 	0 	0 	0 	22 	1 	0 	56 	3 	558 	35 	3 	0.315 	1.000 	0.460 	(0)	0.000 	145 	132 	(13)	54 	53 	(1)	0.239 				-	-		-	-		-	-		-	-
	Samaje Perine	Cincinnati Bengals	RB	RB51	3.7 	59 	0 	0 	0 	358 	22 	2 	8 	1 	41 	3 	0 	0.179 	1.000 	0.490 	(1)	0.000 	146 	252 	106 	51 	81 	30 	0.238 				-	-		-	-		-	-		-	-
	Sam LaPorta	Detroit Lions	TE	TE17	6.1 	97 	0 	0 	0 	0 	0 	0 	42 	3 	510 	32 	4 	0.293 	0.600 	0.420 	0 	0.057 	147 	78 	(69)	17 	7 	(10)	0.238 				-	-		-	-		-	-		-	-
	Malik Willis	Miami Dolphins	QB	QB26	15.5 	248 	2,592 	162 	17 	575 	36 	3 	0 	0 	0 	0 	0 	0.746 	0.500 	0.320 	(1)	0.000 	148 	131 	(17)	26 	21 	(5)	0.235 				-	-		-	-		-	-		-	-
	Omar Cooper Jr.	New York Jets	WR	WR55	6.4 	103 	0 	0 	0 	0 	0 	0 	44 	3 	571 	36 	4 	0.310 	1.000 	0.450 	(0)	0.000 	149 	156 	7 	55 	59 	4 	0.234 				-	-		-	-		-	-		-	-
	Mike Washington Jr.	Las Vegas Raiders	RB	RB52	3.4 	55 	0 	0 	0 	230 	14 	1 	18 	1 	126 	8 	0 	0.165 	1.000 	0.480 	(1)	0.000 	150 	172 	22 	52 	55 	3 	0.232 				-	-		-	-		-	-		-	-
	Bryce Young	Carolina Panthers	QB	QB27	15.5 	248 	3,211 	201 	23 	199 	12 	1 	0 	0 	0 	0 	0 	0.746 	0.500 	0.312 	(1)	0.000 	151 	154 	3 	27 	26 	(1)	0.231 				-	-		-	-		-	-		-	-
	Romeo Doubs	New England Patriots	WR	WR56	6.2 	100 	0 	0 	0 	0 	0 	0 	41 	3 	547 	34 	4 	0.300 	1.000 	0.440 	(1)	0.000 	152 	126 	(26)	56 	51 	(5)	0.228 				-	-		-	-		-	-		-	-
	Tyrone Tracy Jr.	New York Giants	RB	RB53	3.3 	53 	0 	0 	0 	330 	21 	2 	4 	0 	34 	2 	0 	0.159 	1.000 	0.470 	(1)	0.000 	153 	130 	(23)	53 	43 	(10)	0.227 				-	-		-	-		-	-		-	-
	Aaron Rodgers	Pittsburgh Steelers	QB	QB28	14.9 	238 	3,326 	208 	24 	72 	4 	0 	0 	0 	0 	0 	0 	0.718 	0.500 	0.305 	(1)	0.000 	154 	167 	13 	28 	28 	0 	0.224 				-	-		-	-		-	-		-	-
	Jayden Reed	Green Bay Packers	WR	WR57	6.1 	98 	0 	0 	0 	0 	0 	0 	46 	3 	500 	31 	4 	0.297 	1.000 	0.430 	(1)	0.000 	155 	100 	(55)	57 	41 	(16)	0.223 				-	-		-	-		-	-		-	-
	Tank Bigsby	Philadelphia Eagles	RB	RB54	3.2 	51 	0 	0 	0 	336 	21 	2 	3 	0 	31 	2 	0 	0.154 	1.000 	0.460 	(1)	0.000 	156 	180 	24 	54 	57 	3 	0.222 				-	-		-	-		-	-		-	-
	T.J. Hockenson	Minnesota Vikings	TE	TE18	5.9 	95 	0 	0 	0 	0 	0 	0 	53 	3 	452 	28 	4 	0.286 	0.600 	0.407 	0 	0.034 	157 	145 	(12)	18 	20 	2 	0.221 				-	-		-	-		-	-		-	-
	Fernando Mendoza	Las Vegas Raiders	QB	QB29	14.9 	238 	3,139 	196 	22 	177 	11 	1 	0 	0 	0 	0 	0 	0.717 	0.500 	0.297 	(1)	0.000 	158 	164 	6 	29 	27 	(2)	0.220 				-	-		-	-		-	-		-	-
	Michael Wilson	Arizona Cardinals	WR	WR58	6.1 	97 	0 	0 	0 	0 	0 	0 	43 	3 	549 	34 	4 	0.293 	1.000 	0.420 	(1)	0.000 	159 	93 	(66)	58 	39 	(19)	0.218 				-	-		-	-		-	-		-	-
	Nicholas Singleton	Tennessee Titans	RB	RB55	3.1 	50 	0 	0 	0 	194 	12 	2 	15 	1 	103 	6 	0 	0.150 	1.000 	0.450 	(1)	0.000 	160 	170 	10 	55 	54 	(1)	0.218 				-	-		-	-		-	-		-	-
	Kyle Pitts Sr.	Atlanta Falcons	TE	TE19	5.9 	95 	0 	0 	0 	0 	0 	0 	47 	3 	495 	31 	4 	0.286 	0.600 	0.395 	0 	0.033 	161 	80 	(81)	19 	8 	(11)	0.216 				-	-		-	-		-	-		-	-
	Matthew Golden	Green Bay Packers	WR	WR59	5.9 	94 	0 	0 	0 	38 	2 	0 	37 	2 	464 	29 	4 	0.284 	1.000 	0.410 	(1)	0.000 	162 	125 	(37)	59 	50 	(9)	0.213 				-	-		-	-		-	-		-	-
	Ollie Gordon II	Miami Dolphins	RB	RB56	3.0 	49 	0 	0 	0 	253 	16 	2 	11 	1 	52 	3 	0 	0.146 	1.000 	0.440 	(1)	0.000 	163 	230 	67 	56 	73 	17 	0.213 				-	-		-	-		-	-		-	-
	Geno Smith	New York Jets	QB	QB30	14.0 	225 	3,005 	188 	20 	203 	13 	1 	0 	0 	0 	0 	0 	0.677 	0.500 	0.289 	(2)	0.000 	164 	177 	13 	30 	30 	0 	0.212 				-	-		-	-		-	-		-	-
	Juwan Johnson	New Orleans Saints	TE	TE20	5.9 	95 	0 	0 	0 	0 	0 	0 	43 	3 	500 	31 	4 	0.285 	0.600 	0.382 	0 	0.030 	165 	137 	(28)	20 	18 	(2)	0.209 				-	-		-	-		-	-		-	-
	Antonio Williams	Washington Commanders	WR	WR60	5.9 	94 	0 	0 	0 	0 	0 	0 	44 	3 	523 	33 	3 	0.282 	1.000 	0.400 	(1)	0.000 	166 	168 	2 	60 	64 	4 	0.208 				-	-		-	-		-	-		-	-
	Tyler Allgeier	Arizona Cardinals	RB	RB57	3.0 	48 	0 	0 	0 	159 	10 	2 	14 	1 	97 	6 	0 	0.144 	1.000 	0.430 	(1)	0.000 	167 	150 	(17)	57 	47 	(10)	0.208 				-	-		-	-		-	-		-	-
	Michael Penix Jr.	Atlanta Falcons	QB	QB31	13.8 	221 	3,096 	194 	20 	119 	7 	1 	0 	0 	0 	0 	0 	0.666 	0.500 	0.281 	(2)	0.000 	168 	226 	58 	31 	33 	2 	0.207 				-	-		-	-		-	-		-	-
	Adam Randall	Baltimore Ravens	RB	RB58	2.9 	46 	0 	0 	0 	297 	19 	3 	0 	0 	0 	0 	0 	0.138 	1.000 	0.420 	(1)	0.000 	169 	245 	76 	58 	79 	21 	0.203 				-	-		-	-		-	-		-	-
	Jacoby Brissett	Arizona Cardinals	QB	QB32	13.6 	217 	3,232 	202 	22 	0 	0 	0 	0 	0 	0 	0 	0 	0.654 	0.500 	0.274 	(2)	0.000 	170 	169 	(1)	32 	29 	(3)	0.202 				-	-		-	-		-	-		-	-
	Malik Washington	Miami Dolphins	WR	WR61	5.5 	88 	0 	0 	0 	0 	0 	0 	60 	4 	415 	26 	3 	0.267 	1.000 	0.390 	(1)	0.000 	171 	189 	18 	61 	71 	10 	0.202 				-	-		-	-		-	-		-	-
	Zach Charbonnet	Seattle Seahawks	RB	RB59	2.8 	45 	0 	0 	0 	236 	15 	3 	2 	0 	14 	1 	0 	0.135 	1.000 	0.410 	(1)	0.000 	172 	149 	(23)	59 	46 	(13)	0.198 				-	-		-	-		-	-		-	-
	Chris Bell	Miami Dolphins	WR	WR62	5.0 	79 	0 	0 	0 	0 	0 	0 	37 	2 	441 	28 	3 	0.239 	1.000 	0.380 	(1)	0.000 	173 	196 	23 	62 	75 	13 	0.195 				-	-		-	-		-	-		-	-
	Braelon Allen	New York Jets	RB	RB60	2.7 	44 	0 	0 	0 	276 	17 	2 	0 	0 	30 	2 	0 	0.133 	1.000 	0.400 	(1)	0.000 	174 	198 	24 	60 	62 	2 	0.193 				-	-		-	-		-	-		-	-
	Calvin Ridley	Tennessee Titans	WR	WR63	4.9 	79 	0 	0 	0 	0 	0 	0 	25 	2 	447 	28 	4 	0.237 	1.000 	0.370 	(1)	0.000 	175 	182 	7 	63 	69 	6 	0.190 				-	-		-	-		-	-		-	-
	Jaydon Blue	Dallas Cowboys	RB	RB61	2.4 	39 	0 	0 	0 	251 	16 	2 	0 	0 	0 	0 	0 	0.117 	1.000 	0.390 	(1)	0.000 	176 	243 	67 	61 	78 	17 	0.187 				-	-		-	-		-	-		-	-
	Troy Franklin	Denver Broncos	WR	WR64	4.9 	78 	0 	0 	0 	17 	1 	0 	38 	2 	417 	26 	3 	0.236 	1.000 	0.360 	(1)	0.000 	177 	237 	60 	64 	90 	26 	0.186 				-	-		-	-		-	-		-	-
	Mike Gesicki	Cincinnati Bengals	TE	TE21	5.2 	83 	0 	0 	0 	0 	0 	0 	38 	2 	413 	26 	4 	0.249 	0.600 	0.368 	(0)	0.000 	178 	225 	47 	21 	35 	14 	0.185 				-	-		-	-		-	-		-	-
	Keon Coleman	Buffalo BIlls	WR	WR65	4.7 	75 	0 	0 	0 	0 	0 	0 	37 	2 	394 	25 	3 	0.227 	1.000 	0.350 	(1)	0.000 	179 	234 	55 	65 	89 	24 	0.180 				-	-		-	-		-	-		-	-
	Dalton Kincaid	Buffalo BIlls	TE	TE22	5.1 	82 	0 	0 	0 	0 	0 	0 	29 	2 	427 	27 	4 	0.246 	0.600 	0.355 	(0)	0.000 	180 	111 	(69)	22 	11 	(11)	0.179 				-	-		-	-		-	-		-	-
	Jack Bech	Las Vegas Raiders	WR	WR66	4.6 	73 	0 	0 	0 	0 	0 	0 	34 	2 	377 	24 	3 	0.221 	1.000 	0.340 	(1)	0.000 	181 	244 	63 	66 	94 	28 	0.175 				-	-		-	-		-	-		-	-
	Oronde Gadsden II	Los Angeles Chargers	TE	TE23	5.1 	81 	0 	0 	0 	0 	0 	0 	32 	2 	429 	27 	4 	0.245 	0.600 	0.342 	(0)	0.000 	182 	135 	(47)	23 	17 	(6)	0.173 				-	-		-	-		-	-		-	-
	Jalen McMillan	Tampa Bay Buccaneers	WR	WR67	4.4 	71 	0 	0 	0 	0 	0 	0 	25 	2 	366 	23 	4 	0.213 	1.000 	0.330 	(1)	0.000 	183 	159 	(24)	67 	61 	(6)	0.170 				-	-		-	-		-	-		-	-
	Evan Engram	Denver Broncos	TE	TE24	4.9 	79 	0 	0 	0 	0 	0 	0 	45 	3 	417 	26 	2 	0.237 	0.600 	0.328 	(0)	0.000 	184 	217 	33 	24 	33 	9 	0.167 				-	-		-	-		-	-		-	-
	Jauan Jennings	Minnesota Vikings	WR	WR68	4.4 	70 	0 	0 	0 	0 	0 	0 	32 	2 	380 	24 	3 	0.212 	1.000 	0.320 	(1)	0.000 	185 	155 	(30)	68 	58 	(10)	0.165 				-	-		-	-		-	-		-	-
	Andrei Iosivas	Cincinnati Bengals	WR	WR69	4.2 	68 	0 	0 	0 	0 	0 	0 	28 	2 	372 	23 	3 	0.204 	1.000 	0.310 	(1)	0.000 	186 	261 	75 	69 	103 	34 	0.160 				-	-		-	-		-	-		-	-
	Cade Otton	Tampa Bay Buccaneers	TE	TE25	4.7 	75 	0 	0 	0 	0 	0 	0 	0 	0 	499 	31 	4 	0.225 	0.600 	0.314 	(0)	0.000 	187 	185 	(2)	25 	28 	3 	0.159 				-	-		-	-		-	-		-	-
