																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Rome Odunze	Chicago Bears	WR	WR31	9.5 	153 	0 	0.0 	0.0 	20 	1.2 	0.0 	58.8 	3.7 	883 	55.2 	5.5 	0.458 	1.000 	0.690 	0 	0.144 	75 	62 	(13)	31 	28 	(3)	0.421 				-	-		-	-	Tory Horton	40 	WR75		-	-
	Sam LaPorta	Detroit Lions	TE	TE8	7.7 	123 	0 	0.0 	0.0 	0 	0.0 	0.0 	51.4 	3.2 	627 	39.2 	5.7 	0.369 	0.600 	0.527 	1 	0.334 	76 	78 	2 	8 	7 	(1)	0.416 				-	-		-	-	Kayshon Boutte	37 	WR76		-	-
	Brian Thomas Jr.	Jacksonville Jaguars	WR	WR32	9.5 	152 	0 	0.0 	0.0 	16 	1.0 	0.0 	59.3 	3.7 	871 	54.5 	5.6 	0.457 	1.000 	0.680 	0 	0.141 	77 	67 	(10)	32 	29 	(3)	0.415 				-	-		-	-	Isaac TeSlaa	37 	WR77		-	-
	DK Metcalf	Pittsburgh Steelers	WR	WR33	9.4 	151 	0 	0.0 	0.0 	0 	0.0 	0.0 	57.7 	3.6 	832 	52.0 	6.4 	0.452 	1.000 	0.670 	0 	0.130 	78 	84 	6 	33 	36 	3 	0.405 				-	-		-	-	Olamide Zaccheaus	36 	WR78		-	-
	TreVeyon Henderson	New England Patriots	RB	RB29	10.0 	160 	0 	0.0 	0.0 	655 	41.0 	5.6 	40.5 	2.5 	255 	16.0 	2.5 	0.480 	1.000 	0.710 	0 	0.077 	79 	51 	(28)	29 	22 	(7)	0.402 				-	-		-	-	Ja'Kobi Lane	35 	WR79		-	-
	Parker Washington	Jacksonville Jaguars	WR	WR34	9.4 	151 	0 	0.0 	0.0 	0 	0.0 	0.0 	57.2 	3.6 	835 	52.2 	6.4 	0.452 	1.000 	0.660 	0 	0.129 	80 	79 	(1)	34 	35 	1 	0.400 				-	-		-	-	Jordan Whittington	34 	WR80		-	-
	Patrick Mahomes II	Kansas City Chiefs	QB	QB10	18.0 	288 	3,354 	209.6 	25.6 	355 	22.2 	2.7 	0.0 	0.0 	0 	0.0 	0.0 	0.864 	0.500 	0.437 	1 	0.233 	81 	92 	11 	10 	13 	3 	0.398 				-	-		-	-	Devaughn Vele	32 	WR81		-	-
	Quentin Johnston	Los Angeles Chargers	WR	WR35	9.4 	150 	0 	0.0 	0.0 	0 	0.0 	0.0 	52.7 	3.3 	759 	47.4 	8.0 	0.452 	1.000 	0.650 	0 	0.128 	82 	110 	28 	35 	47 	12 	0.395 				-	-		-	-	Jahan Dotson	31 	WR82		-	-
	Jaxson Dart	New York Giants	QB	QB11	18.0 	288 	3,306 	206.6 	21.5 	446 	27.8 	4.2 	0.0 	0.0 	0 	0.0 	0.0 	0.864 	0.500 	0.430 	1 	0.233 	83 	87 	4 	11 	11 	0 	0.395 				-	-		-	-	Kendrick Bourne	18 	WR83		-	-
	Bhayshul Tuten	Jacksonville Jaguars	RB	RB30	9.9 	158 	0 	0.0 	0.0 	881 	55.1 	5.9 	23.0 	1.4 	182 	11.3 	0.8 	0.474 	1.000 	0.700 	0 	0.063 	84 	63 	(21)	30 	26 	(4)	0.391 				-	-		-	-		-	-		-	-
	Jameson Williams	Detroit Lions	WR	WR36	9.3 	150 	0 	0.0 	0.0 	16 	1.0 	0.1 	52.4 	3.3 	902 	56.4 	5.1 	0.449 	1.000 	0.640 	0 	0.122 	85 	57 	(28)	36 	26 	(10)	0.388 				-	-		-	-		-	-		-	-
	Justin Herbert	Los Angeles Chargers	QB	QB12	17.9 	287 	3,300 	206.3 	26.8 	344 	21.5 	2.2 	0.0 	0.0 	0 	0.0 	0.0 	0.861 	0.500 	0.423 	0 	0.212 	86 	83 	(3)	12 	10 	(2)	0.382 				-	-		-	-		-	-		-	-
	Rico Dowdle	Pittsburgh Steelers	RB	RB31	9.8 	156 	0 	0.0 	0.0 	896 	56.0 	6.0 	21.9 	1.4 	166 	10.4 	0.5 	0.469 	1.000 	0.690 	0 	0.051 	87 	88 	1 	31 	32 	1 	0.380 				-	-		-	-		-	-		-	-
	George Kittle	San Francisco 49ers	TE	TE9	7.2 	115 	0 	0.0 	0.0 	0 	0.0 	0.0 	53.2 	3.3 	585 	36.6 	4.9 	0.344 	0.600 	0.516 	1 	0.249 	88 	96 	8 	9 	9 	0 	0.370 				-	-		-	-		-	-		-	-
	Caleb Williams	Chicago Bears	QB	QB13	17.8 	285 	3,395 	212.2 	25.1 	359 	22.4 	2.2 	0.0 	0.0 	0 	0.0 	0.0 	0.855 	0.500 	0.416 	0 	0.182 	89 	64 	(25)	13 	6 	(7)	0.366 				-	-		-	-		-	-		-	-
	Courtland Sutton	Denver Broncos	WR	WR37	8.9 	142 	0 	0.0 	0.0 	0 	0.0 	0.0 	58.3 	3.6 	799 	49.9 	5.5 	0.426 	1.000 	0.630 	0 	0.070 	90 	86 	(4)	37 	37 	0 	0.358 				-	-		-	-		-	-		-	-
	Rhamondre Stevenson	New England Patriots	RB	RB32	9.3 	149 	0 	0.0 	0.0 	524 	32.8 	5.9 	30.4 	1.9 	328 	20.5 	2.3 	0.449 	1.000 	0.680 	0 	0.005 	91 	74 	(17)	32 	28 	(4)	0.353 				-	-		-	-		-	-		-	-
	Travis Kelce	Kansas City Chiefs	TE	TE10	6.9 	111 	0 	0.0 	0.0 	0 	0.0 	0.0 	50.6 	3.2 	566 	35.4 	4.9 	0.334 	0.600 	0.505 	0 	0.215 	92 	103 	11 	10 	10 	0 	0.349 				-	-		-	-		-	-		-	-
	Marvin Harrison Jr.	Arizona Cardinals	WR	WR38	8.7 	140 	0 	0.0 	0.0 	0 	0.0 	0.0 	54.6 	3.4 	808 	50.5 	5.3 	0.419 	1.000 	0.620 	0 	0.053 	93 	72 	(21)	38 	32 	(6)	0.345 				-	-		-	-		-	-		-	-
	Kenneth Gainwell	Tampa Bay Buccaneers	RB	RB33	8.7 	139 	0 	0.0 	0.0 	497 	31.1 	3.0 	49.6 	3.1 	332 	20.8 	2.3 	0.418 	1.000 	0.670 	(0)	0.000 	94 	105 	11 	33 	36 	3 	0.343 				-	-		-	-		-	-		-	-
	Chig Okonkwo	Washington Commanders	TE	TE11	6.9 	111 	0 	0.0 	0.0 	0 	0.0 	0.0 	55.5 	3.5 	555 	34.7 	4.6 	0.332 	0.600 	0.493 	0 	0.210 	95 	142 	47 	11 	19 	8 	0.342 				-	-		-	-		-	-		-	-
	Wan'Dale Robinson	Tennessee Titans	WR	WR39	8.7 	139 	0 	0.0 	0.0 	0 	0.0 	0.0 	65.6 	4.1 	721 	45.1 	5.7 	0.418 	1.000 	0.610 	0 	0.051 	96 	107 	11 	39 	45 	6 	0.339 				-	-		-	-		-	-		-	-
	Aaron Jones Sr.	Minnesota Vikings	RB	RB34	8.3 	132 	0 	0.0 	0.0 	635 	39.7 	4.9 	28.9 	1.8 	205 	12.8 	0.7 	0.397 	1.000 	0.660 	(0)	0.000 	97 	124 	27 	34 	40 	6 	0.337 				-	-		-	-		-	-		-	-
	Jakobi Meyers	Jacksonville Jaguars	WR	WR40	8.7 	139 	0 	0.0 	0.0 	0 	0.0 	0.0 	66.3 	4.1 	762 	47.7 	4.9 	0.416 	1.000 	0.600 	0 	0.047 	98 	104 	6 	40 	43 	3 	0.333 				-	-		-	-		-	-		-	-
	Rachaad White	Washington Commanders	RB	RB35	7.9 	126 	0 	0.0 	0.0 	501 	31.3 	5.2 	35.6 	2.2 	196 	12.3 	1.3 	0.379 	1.000 	0.650 	(0)	0.000 	99 	121 	22 	35 	38 	3 	0.330 				-	-		-	-		-	-		-	-
	Jake Ferguson	Dallas Cowboys	TE	TE12	6.8 	109 	0 	0.0 	0.0 	0 	0.0 	0.0 	65.6 	4.1 	479 	29.9 	4.8 	0.328 	0.600 	0.482 	0 	0.196 	100 	114 	14 	12 	13 	1 	0.330 				-	-		-	-		-	-		-	-
	Michael Pittman Jr.	Pittsburgh Steelers	WR	WR41	8.7 	138 	0 	0.0 	0.0 	0 	0.0 	0.0 	71.3 	4.5 	699 	43.7 	5.5 	0.415 	1.000 	0.590 	0 	0.045 	101 	106 	5 	41 	44 	3 	0.327 				-	-		-	-		-	-		-	-
	Kyler Murray	Minnesota Vikings	QB	QB14	17.5 	280 	3,421 	213.8 	24.3 	353 	22.0 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.840 	0.500 	0.409 	0 	0.097 	102 	108 	6 	14 	17 	3 	0.327 				-	-		-	-		-	-		-	-
	Mark Andrews	Baltimore Ravens	TE	TE13	6.8 	109 	0 	0.0 	0.0 	0 	0.0 	0.0 	57.5 	3.6 	506 	31.6 	5.0 	0.327 	0.600 	0.470 	0 	0.194 	103 	122 	19 	13 	15 	2 	0.324 				-	-		-	-		-	-		-	-
	Jacory Croskey-Merritt	Washington Commanders	RB	RB36	7.4 	119 	0 	0.0 	0.0 	661 	41.3 	6.8 	8.6 	0.5 	65 	4.1 	0.2 	0.357 	1.000 	0.640 	(0)	0.000 	104 	128 	24 	36 	41 	5 	0.324 				-	-		-	-		-	-		-	-
	Jared Goff	Detroit Lions	QB	QB15	17.5 	280 	3,922 	245.1 	30.1 	16 	1.0 	0.1 	0.0 	0.0 	0 	0.0 	0.0 	0.840 	0.500 	0.402 	0 	0.094 	105 	101 	(4)	15 	16 	1 	0.322 				-	-		-	-		-	-		-	-
	Makai Lemon	Philadelphia Eagles	WR	WR42	8.6 	138 	0 	0.0 	0.0 	0 	0.0 	0.0 	62.3 	3.9 	742 	46.3 	5.5 	0.414 	1.000 	0.580 	0 	0.043 	106 	91 	(15)	42 	38 	(4)	0.322 				-	-		-	-		-	-		-	-
	J.K. Dobbins	Denver Broncos	RB	RB37	7.1 	114 	0 	0.0 	0.0 	616 	38.5 	5.6 	20.4 	1.3 	69 	4.3 	0.2 	0.342 	1.000 	0.630 	(0)	0.000 	107 	98 	(9)	37 	35 	(2)	0.318 				-	-		-	-		-	-		-	-
	Blake Corum	Los Angeles Rams	RB	RB38	6.9 	110 	0 	0.0 	0.0 	682 	42.6 	5.4 	8.3 	0.5 	37 	2.3 	0.3 	0.331 	1.000 	0.620 	(0)	0.000 	108 	97 	(11)	38 	34 	(4)	0.312 				-	-		-	-		-	-		-	-
	Jordan Addison	Minnesota Vikings	WR	WR43	8.5 	136 	0 	0.0 	0.0 	18 	1.1 	0.0 	54.2 	3.4 	753 	47.0 	5.3 	0.409 	1.000 	0.570 	0 	0.030 	109 	102 	(7)	43 	42 	(1)	0.311 				-	-		-	-		-	-		-	-
	Kyle Monangai	Chicago Bears	RB	RB39	6.8 	109 	0 	0.0 	0.0 	638 	39.9 	4.3 	7.5 	0.5 	68 	4.2 	1.5 	0.328 	1.000 	0.610 	(1)	0.000 	110 	89 	(21)	39 	33 	(6)	0.307 				-	-		-	-		-	-		-	-
	Jordan Love	Green Bay Packers	QB	QB16	17.3 	278 	3,511 	219.4 	26.1 	224 	14.0 	1.7 	0.0 	0.0 	0 	0.0 	0.0 	0.833 	0.500 	0.394 	0 	0.055 	111 	115 	4 	16 	18 	2 	0.302 				-	-		-	-		-	-		-	-
	Jordan Mason	Minnesota Vikings	RB	RB40	6.7 	108 	0 	0.0 	0.0 	582 	36.4 	5.7 	13.7 	0.9 	68 	4.3 	0.2 	0.323 	1.000 	0.600 	(1)	0.000 	112 	118 	6 	40 	37 	(3)	0.302 				-	-		-	-		-	-		-	-
	Jonathon Brooks	Carolina Panthers	RB	RB41	6.6 	106 	0 	0.0 	0.0 	452 	28.2 	3.3 	24.1 	1.5 	193 	12.0 	1.6 	0.318 	1.000 	0.590 	(1)	0.000 	113 	123 	10 	41 	39 	(2)	0.297 				-	-		-	-		-	-		-	-
	Ricky Pearsall	San Francisco 49ers	WR	WR44	8.3 	132 	0 	0.0 	0.0 	0 	0.0 	0.0 	49.3 	3.1 	724 	45.3 	5.8 	0.396 	1.000 	0.560 	0 	0.001 	114 	109 	(5)	44 	46 	2 	0.292 				-	-		-	-		-	-		-	-
	Hunter Henry	New England Patriots	TE	TE14	6.5 	103 	0 	0.0 	0.0 	0 	0.0 	0.0 	42.7 	2.7 	547 	34.2 	4.5 	0.310 	0.600 	0.458 	0 	0.134 	115 	146 	31 	14 	21 	7 	0.290 				-	-		-	-		-	-		-	-
	Baker Mayfield	Tampa Bay Buccaneers	QB	QB17	17.3 	276 	3,317 	207.3 	25.7 	298 	18.6 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.829 	0.500 	0.387 	0 	0.031 	116 	116 	0 	17 	19 	2 	0.289 				-	-		-	-		-	-		-	-
	Woody Marks	Houston Texans	RB	RB42	5.7 	91 	0 	0.0 	0.0 	356 	22.2 	2.6 	24.8 	1.6 	216 	13.5 	1.0 	0.273 	1.000 	0.580 	(1)	0.000 	117 	139 	22 	42 	44 	2 	0.288 				-	-		-	-		-	-		-	-
	Josh Downs	Indianapolis Colts	WR	WR45	8.2 	131 	0 	0.0 	0.0 	0 	0.0 	0.0 	66.4 	4.1 	651 	40.7 	5.4 	0.393 	1.000 	0.550 	(0)	0.000 	118 	113 	(5)	45 	48 	3 	0.287 				-	-		-	-		-	-		-	-
	KC Concepcion	Cleveland Browns	WR	WR46	8.0 	128 	0 	0.0 	0.0 	0 	0.0 	0.0 	58.6 	3.7 	727 	45.4 	4.3 	0.384 	1.000 	0.540 	(0)	0.000 	119 	127 	8 	46 	52 	6 	0.281 				-	-		-	-		-	-		-	-
	Dylan Sampson	Cleveland Browns	RB	RB43	4.7 	75 	0 	0.0 	0.0 	218 	13.6 	1.6 	28.2 	1.8 	231 	14.5 	1.0 	0.225 	1.000 	0.570 	(1)	0.000 	120 	162 	42 	43 	53 	10 	0.279 				-	-		-	-		-	-		-	-
	Tyler Shough	New Orleans Saints	QB	QB18	17.2 	275 	3,569 	223.1 	25.5 	199 	12.4 	1.7 	0.0 	0.0 	0 	0.0 	0.0 	0.825 	0.500 	0.380 	0 	0.013 	121 	117 	(4)	18 	20 	2 	0.278 				-	-		-	-		-	-		-	-
	Jerry Jeudy	Cleveland Browns	WR	WR47	7.6 	122 	0 	0.0 	0.0 	0 	0.0 	0.0 	57.8 	3.6 	694 	43.4 	3.9 	0.365 	1.000 	0.530 	(0)	0.000 	122 	174 	52 	47 	66 	19 	0.275 				-	-		-	-		-	-		-	-
	Juwan Johnson	New Orleans Saints	TE	TE15	6.3 	101 	0 	0.0 	0.0 	0 	0.0 	0.0 	46.6 	2.9 	535 	33.5 	4.1 	0.304 	0.600 	0.445 	0 	0.114 	123 	137 	14 	15 	18 	3 	0.275 				-	-		-	-		-	-		-	-
	Isiah Pacheco	Detroit Lions	RB	RB44	4.3 	69 	0 	0.0 	0.0 	352 	22.0 	3.7 	7.4 	0.5 	39 	2.5 	0.6 	0.206 	1.000 	0.560 	(1)	0.000 	124 	141 	17 	44 	45 	1 	0.273 				-	-		-	-		-	-		-	-
	Sam Darnold	Seattle Seahawks	QB	QB19	17.2 	275 	3,734 	233.4 	27.9 	86 	5.3 	0.9 	0.0 	0.0 	0 	0.0 	0.0 	0.825 	0.500 	0.372 	0 	0.009 	125 	133 	8 	19 	22 	3 	0.272 				-	-		-	-		-	-		-	-
	Michael Wilson	Arizona Cardinals	WR	WR48	7.4 	119 	0 	0.0 	0.0 	0 	0.0 	0.0 	50.1 	3.1 	646 	40.4 	4.8 	0.356 	1.000 	0.520 	(0)	0.000 	126 	93 	(33)	48 	39 	(9)	0.270 				-	-		-	-		-	-		-	-
	Chris Rodriguez Jr.	Jacksonville Jaguars	RB	RB45	4.2 	68 	0 	0.0 	0.0 	359 	22.4 	4.4 	3.6 	0.2 	36 	2.3 	0.0 	0.204 	1.000 	0.550 	(1)	0.000 	127 	129 	2 	45 	42 	(3)	0.268 				-	-		-	-		-	-		-	-
	Bo Nix	Denver Broncos	QB	QB20	17.2 	275 	3,472 	217.0 	23.9 	291 	18.2 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.824 	0.500 	0.365 	0 	0.005 	128 	99 	(29)	20 	15 	(5)	0.267 				-	-		-	-		-	-		-	-
	T.J. Hockenson	Minnesota Vikings	TE	TE16	6.3 	101 	0 	0.0 	0.0 	0 	0.0 	0.0 	55.7 	3.5 	479 	29.9 	4.1 	0.302 	0.600 	0.433 	0 	0.106 	129 	145 	16 	16 	20 	4 	0.266 				-	-		-	-		-	-		-	-
	Xavier Worthy	Kansas City Chiefs	WR	WR49	7.2 	115 	0 	0.0 	0.0 	39 	2.5 	0.2 	47.4 	3.0 	602 	37.6 	4.3 	0.344 	1.000 	0.510 	(0)	0.000 	130 	120 	(10)	49 	49 	0 	0.264 				-	-		-	-		-	-		-	-
	Zach Charbonnet	Seattle Seahawks	RB	RB46	4.2 	68 	0 	0.0 	0.0 	352 	22.0 	4.7 	2.7 	0.2 	20 	1.2 	0.1 	0.203 	1.000 	0.540 	(1)	0.000 	131 	149 	18 	46 	46 	0 	0.263 				-	-		-	-		-	-		-	-
	Matthew Stafford	Los Angeles Rams	QB	QB21	17.1 	273 	3,741 	233.8 	30.9 	0 	0.0 	0.0 	0.0 	0.0 	0 	0.0 	0.0 	0.820 	0.500 	0.358 	(0)	0.000 	132 	90 	(42)	21 	12 	(9)	0.261 				-	-		-	-		-	-		-	-
	Romeo Doubs	New England Patriots	WR	WR50	7.2 	115 	0 	0.0 	0.0 	0 	0.0 	0.0 	49.7 	3.1 	657 	41.0 	4.0 	0.344 	1.000 	0.500 	(0)	0.000 	133 	126 	(7)	50 	51 	1 	0.259 				-	-		-	-		-	-		-	-
	Tyrone Tracy Jr.	New York Giants	RB	RB47	4.2 	68 	0 	0.0 	0.0 	368 	23.0 	2.4 	12.8 	0.8 	102 	6.4 	0.0 	0.203 	1.000 	0.530 	(1)	0.000 	134 	130 	(4)	47 	43 	(4)	0.259 				-	-		-	-		-	-		-	-
	AJ Barner	Seattle Seahawks	TE	TE17	6.3 	100 	0 	0.0 	0.0 	0 	0.0 	0.0 	48.8 	3.0 	488 	30.5 	4.5 	0.300 	0.600 	0.420 	0 	0.101 	135 	184 	49 	17 	27 	10 	0.259 				-	-		-	-		-	-		-	-
	C.J. Stroud	Houston Texans	QB	QB22	16.8 	268 	3,598 	224.8 	25.0 	178 	11.1 	1.1 	0.0 	0.0 	0 	0.0 	0.0 	0.805 	0.500 	0.350 	(0)	0.000 	136 	138 	2 	22 	23 	1 	0.256 				-	-		-	-		-	-		-	-
	Chris Godwin Jr.	Tampa Bay Buccaneers	WR	WR51	7.1 	114 	0 	0.0 	0.0 	0 	0.0 	0.0 	54.9 	3.4 	598 	37.4 	4.4 	0.341 	1.000 	0.490 	(0)	0.000 	137 	94 	(43)	51 	40 	(11)	0.255 				-	-		-	-		-	-		-	-
	Kimani Vidal	Los Angeles Chargers	RB	RB48	4.1 	65 	0 	0.0 	0.0 	344 	21.5 	2.2 	11.6 	0.7 	99 	6.2 	0.3 	0.195 	1.000 	0.520 	(1)	0.000 	138 	211 	73 	48 	66 	18 	0.253 				-	-		-	-		-	-		-	-
	Tre Tucker	Las Vegas Raiders	WR	WR52	7.1 	113 	0 	0.0 	0.0 	35 	2.2 	0.0 	48.9 	3.1 	596 	37.3 	4.2 	0.339 	1.000 	0.480 	(0)	0.000 	139 	175 	36 	52 	67 	15 	0.250 				-	-		-	-		-	-		-	-
	Cam Ward	Tennessee Titans	QB	QB23	16.2 	260 	3,436 	214.7 	23.8 	194 	12.1 	1.3 	0.0 	0.0 	0 	0.0 	0.0 	0.780 	0.500 	0.343 	(1)	0.000 	140 	140 	0 	23 	24 	1 	0.249 				-	-		-	-		-	-		-	-
	Tyler Allgeier	Arizona Cardinals	RB	RB49	3.8 	61 	0 	0.0 	0.0 	350 	21.9 	2.3 	9.2 	0.6 	65 	4.0 	0.2 	0.185 	1.000 	0.510 	(1)	0.000 	141 	150 	9 	49 	47 	(2)	0.248 				-	-		-	-		-	-		-	-
	Jayden Higgins	Houston Texans	WR	WR53	7.0 	113 	0 	0.0 	0.0 	0 	0.0 	0.0 	42.2 	2.6 	540 	33.7 	6.3 	0.338 	1.000 	0.470 	(0)	0.000 	142 	136 	(6)	53 	54 	1 	0.245 				-	-		-	-		-	-		-	-
	Daniel Jones	Indianapolis Colts	QB	QB24	15.9 	254 	3,424 	214.0 	21.7 	184 	11.5 	2.0 	0.0 	0.0 	0 	0.0 	0.0 	0.763 	0.500 	0.335 	(1)	0.000 	143 	148 	5 	24 	25 	1 	0.244 				-	-		-	-		-	-		-	-
	Brian Robinson Jr.	Atlanta Falcons	RB	RB50	3.7 	60 	0 	0.0 	0.0 	297 	18.6 	3.5 	10.0 	0.6 	31 	1.9 	0.2 	0.180 	1.000 	0.500 	(1)	0.000 	144 	161 	17 	50 	52 	2 	0.243 				-	-		-	-		-	-		-	-
	Jalen Coker	Carolina Panthers	WR	WR54	6.9 	110 	0 	0.0 	0.0 	0 	0.0 	0.0 	51.3 	3.2 	610 	38.1 	3.9 	0.331 	1.000 	0.460 	(0)	0.000 	145 	143 	(2)	54 	55 	1 	0.240 				-	-		-	-		-	-		-	-
	Bryce Young	Carolina Panthers	QB	QB25	15.8 	253 	3,211 	200.7 	23.0 	235 	14.7 	1.5 	0.0 	0.0 	0 	0.0 	0.0 	0.760 	0.500 	0.328 	(1)	0.000 	146 	154 	8 	25 	26 	1 	0.240 				-	-		-	-		-	-		-	-
	Alvin Kamara	New Orleans Saints	RB	RB51	3.6 	58 	0 	0.0 	0.0 	291 	18.2 	2.1 	12.7 	0.8 	71 	4.5 	0.5 	0.174 	1.000 	0.490 	(1)	0.000 	147 	160 	13 	51 	51 	0 	0.238 				-	-		-	-		-	-		-	-
	Malik Willis	Miami Dolphins	QB	QB26	15.8 	252 	2,592 	162.0 	16.6 	621 	38.8 	3.3 	0.0 	0.0 	0 	0.0 	0.0 	0.757 	0.500 	0.320 	(1)	0.000 	148 	131 	(17)	26 	21 	(5)	0.236 				-	-		-	-		-	-		-	-
	Rashid Shaheed	Seattle Seahawks	WR	WR55	6.7 	107 	0 	0.0 	0.0 	0 	0.0 	0.0 	45.0 	2.8 	563 	35.2 	4.8 	0.322 	1.000 	0.450 	(0)	0.000 	149 	147 	(2)	55 	57 	2 	0.235 				-	-		-	-		-	-		-	-
	Emmett Johnson	Kansas City Chiefs	RB	RB52	3.3 	53 	0 	0.0 	0.0 	276 	17.2 	1.7 	10.1 	0.6 	71 	4.4 	0.5 	0.159 	1.000 	0.480 	(1)	0.000 	150 	178 	28 	52 	56 	4 	0.232 				-	-		-	-		-	-		-	-
	Shedeur Sanders	Cleveland Browns	QB	QB27	15.3 	245 	3,305 	206.6 	20.5 	218 	13.6 	1.6 	0.0 	0.0 	0 	0.0 	0.0 	0.737 	0.500 	0.312 	(1)	0.000 	151 	233 	82 	27 	35 	8 	0.230 				-	-		-	-		-	-		-	-
	Khalil Shakir	Buffalo Bills	WR	WR56	6.5 	105 	0 	0.0 	0.0 	22 	1.4 	0.0 	55.8 	3.5 	558 	34.9 	3.1 	0.314 	1.000 	0.440 	(0)	0.000 	152 	132 	(20)	56 	53 	(3)	0.229 				-	-		-	-		-	-		-	-
	Dalton Kincaid	Buffalo Bills	TE	TE18	5.9 	95 	0 	0.0 	0.0 	0 	0.0 	0.0 	36.0 	2.2 	525 	32.8 	4.1 	0.285 	0.600 	0.407 	0 	0.048 	153 	111 	(42)	18 	11 	(7)	0.227 				-	-		-	-		-	-		-	-
	Justice Hill	Baltimore Ravens	RB	RB53	3.3 	53 	0 	0.0 	0.0 	162 	10.1 	0.9 	21.1 	1.3 	169 	10.5 	0.6 	0.159 	1.000 	0.470 	(1)	0.000 	154 	227 	73 	53 	71 	18 	0.227 				-	-		-	-		-	-		-	-
	Jayden Reed	Green Bay Packers	WR	WR57	6.4 	102 	0 	0.0 	0.0 	0 	0.0 	0.0 	46.3 	2.9 	504 	31.5 	4.8 	0.307 	1.000 	0.430 	(0)	0.000 	155 	100 	(55)	57 	41 	(16)	0.224 				-	-		-	-		-	-		-	-
	Aaron Rodgers	Pittsburgh Steelers	QB	QB28	14.9 	238 	3,326 	207.9 	23.9 	72 	4.5 	0.4 	0.0 	0.0 	0 	0.0 	0.0 	0.714 	0.500 	0.305 	(1)	0.000 	156 	167 	11 	28 	28 	0 	0.224 				-	-		-	-		-	-		-	-
	Nicholas Singleton	Tennessee Titans	RB	RB54	3.2 	51 	0 	0.0 	0.0 	210 	13.1 	1.6 	14.7 	0.9 	103 	6.4 	0.5 	0.154 	1.000 	0.460 	(1)	0.000 	157 	170 	13 	54 	54 	0 	0.222 				-	-		-	-		-	-		-	-
	Fernando Mendoza	Las Vegas Raiders	QB	QB29	14.9 	238 	3,139 	196.2 	22.3 	177 	11.0 	0.9 	0.0 	0.0 	0 	0.0 	0.0 	0.714 	0.500 	0.297 	(1)	0.000 	158 	164 	6 	29 	27 	(2)	0.220 				-	-		-	-		-	-		-	-
	Omar Cooper Jr.	New York Jets	WR	WR58	6.2 	99 	0 	0.0 	0.0 	0 	0.0 	0.0 	41.6 	2.6 	541 	33.8 	4.0 	0.297 	1.000 	0.420 	(1)	0.000 	159 	156 	(3)	58 	59 	1 	0.219 				-	-		-	-		-	-		-	-
	Tank Bigsby	Philadelphia Eagles	RB	RB55	3.2 	51 	0 	0.0 	0.0 	336 	21.0 	2.1 	2.9 	0.2 	31 	1.9 	0.0 	0.153 	1.000 	0.450 	(1)	0.000 	160 	180 	20 	55 	57 	2 	0.218 				-	-		-	-		-	-		-	-
	Jacoby Brissett	Arizona Cardinals	QB	QB30	14.8 	236 	3,232 	202.0 	21.9 	159 	9.9 	0.6 	0.0 	0.0 	0 	0.0 	0.0 	0.709 	0.500 	0.289 	(1)	0.000 	161 	169 	8 	30 	29 	(1)	0.215 				-	-		-	-		-	-		-	-
	Matthew Golden	Green Bay Packers	WR	WR59	6.0 	95 	0 	0.0 	0.0 	41 	2.5 	0.0 	37.8 	2.4 	468 	29.3 	4.3 	0.286 	1.000 	0.410 	(1)	0.000 	162 	125 	(37)	59 	50 	(9)	0.213 				-	-		-	-		-	-		-	-
	Mike Washington Jr.	Las Vegas Raiders	RB	RB56	3.1 	49 	0 	0.0 	0.0 	230 	14.3 	1.3 	13.5 	0.8 	94 	5.9 	0.4 	0.148 	1.000 	0.440 	(1)	0.000 	163 	172 	9 	56 	55 	(1)	0.213 				-	-		-	-		-	-		-	-
	Geno Smith	New York Jets	QB	QB31	14.0 	225 	3,005 	187.8 	20.0 	203 	12.7 	0.7 	0.0 	0.0 	0 	0.0 	0.0 	0.674 	0.500 	0.281 	(2)	0.000 	164 	177 	13 	31 	30 	(1)	0.208 				-	-		-	-		-	-		-	-
	Ollie Gordon II	Miami Dolphins	RB	RB57	3.0 	49 	0 	0.0 	0.0 	253 	15.8 	1.9 	11.3 	0.7 	52 	3.2 	0.2 	0.146 	1.000 	0.430 	(1)	0.000 	165 	230 	65 	57 	73 	16 	0.208 				-	-		-	-		-	-		-	-
	Jack Bech	Las Vegas Raiders	WR	WR60	5.6 	89 	0 	0.0 	0.0 	0 	0.0 	0.0 	42.0 	2.6 	471 	29.4 	3.6 	0.269 	1.000 	0.400 	(1)	0.000 	166 	244 	78 	60 	94 	34 	0.207 				-	-		-	-		-	-		-	-
