																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Rico Dowdle	Pittsburgh Steelers	RB	RB30	9.8 	156 	0 	0 	0 	896 	56 	6 	22 	1 	166 	10 	0 	0.469 	1.000 	0.700 	0 	0.047 	84 	88 	4 	30 	32 	2 	0.383 				-	-		-	-		-	-		-	-
	Justin Herbert	Los Angeles Chargers	QB	QB12	17.9 	287 	3,300 	206 	27 	344 	21 	2 	0 	0 	0 	0 	0 	0.861 	0.500 	0.423 	0 	0.213 	85 	83 	(2)	12 	10 	(2)	0.383 				-	-		-	-		-	-		-	-
	George Kittle	San Francisco 49ers	TE	TE9	7.2 	115 	0 	0 	0 	0 	0 	0 	53 	3 	585 	37 	5 	0.344 	0.600 	0.516 	1 	0.247 	86 	96 	10 	9 	9 	0 	0.369 				-	-		-	-		-	-		-	-
	Caleb Williams	Chicago Bears	QB	QB13	17.8 	285 	3,395 	212 	25 	359 	22 	2 	0 	0 	0 	0 	0 	0.855 	0.500 	0.416 	0 	0.183 	87 	64 	(23)	13 	6 	(7)	0.367 				-	-		-	-		-	-		-	-
	Courtland Sutton	Denver Broncos	WR	WR36	8.9 	142 	0 	0 	0 	0 	0 	0 	58 	4 	799 	50 	5 	0.426 	1.000 	0.640 	0 	0.073 	88 	86 	(2)	36 	37 	1 	0.363 				-	-		-	-		-	-		-	-
	Rhamondre Stevenson	New England Patriots	RB	RB31	9.3 	149 	0 	0 	0 	524 	33 	6 	30 	2 	328 	21 	2 	0.449 	1.000 	0.690 	0 	0.001 	89 	74 	(15)	31 	28 	(3)	0.356 				-	-		-	-		-	-		-	-
	Marvin Harrison Jr.	Arizona Cardinals	WR	WR37	8.7 	140 	0 	0 	0 	0 	0 	0 	55 	3 	808 	50 	5 	0.419 	1.000 	0.630 	0 	0.056 	90 	72 	(18)	37 	32 	(5)	0.351 				-	-		-	-		-	-		-	-
	Jadarian Price	Seattle Seahawks	RB	RB32	9.0 	145 	0 	0 	0 	721 	45 	4 	25 	2 	224 	14 	2 	0.434 	1.000 	0.680 	(0)	0.000 	91 	56 	(35)	32 	24 	(8)	0.349 				-	-		-	-		-	-		-	-
	Travis Kelce	Kansas City Chiefs	TE	TE10	6.9 	111 	0 	0 	0 	0 	0 	0 	51 	3 	566 	35 	5 	0.334 	0.600 	0.505 	0 	0.213 	92 	103 	11 	10 	10 	0 	0.348 				-	-		-	-		-	-		-	-
	Wan'Dale Robinson	Tennessee Titans	WR	WR38	8.7 	139 	0 	0 	0 	0 	0 	0 	66 	4 	721 	45 	6 	0.418 	1.000 	0.620 	0 	0.054 	93 	107 	14 	38 	45 	7 	0.345 				-	-		-	-		-	-		-	-
	Kenneth Gainwell	Tampa Bay Buccaneers	RB	RB33	8.7 	139 	0 	0 	0 	497 	31 	3 	50 	3 	332 	21 	2 	0.418 	1.000 	0.670 	(0)	0.000 	94 	105 	11 	33 	36 	3 	0.343 				-	-		-	-		-	-		-	-
	Chig Okonkwo	Washington Commanders	TE	TE11	6.9 	111 	0 	0 	0 	0 	0 	0 	56 	3 	555 	35 	5 	0.332 	0.600 	0.493 	0 	0.209 	95 	142 	47 	11 	19 	8 	0.341 				-	-		-	-		-	-		-	-
	Jakobi Meyers	Jacksonville Jaguars	WR	WR39	8.7 	139 	0 	0 	0 	0 	0 	0 	66 	4 	762 	48 	5 	0.416 	1.000 	0.610 	0 	0.050 	96 	104 	8 	39 	43 	4 	0.338 				-	-		-	-		-	-		-	-
	Aaron Jones Sr.	Minnesota Vikings	RB	RB34	8.3 	132 	0 	0 	0 	635 	40 	5 	29 	2 	205 	13 	1 	0.397 	1.000 	0.660 	(0)	0.000 	97 	124 	27 	34 	40 	6 	0.337 				-	-		-	-		-	-		-	-
	Michael Pittman Jr.	Pittsburgh Steelers	WR	WR40	8.7 	138 	0 	0 	0 	0 	0 	0 	71 	4 	699 	44 	5 	0.415 	1.000 	0.600 	0 	0.048 	98 	106 	8 	40 	44 	4 	0.333 				-	-		-	-		-	-		-	-
	Rachaad White	Washington Commanders	RB	RB35	7.9 	126 	0 	0 	0 	501 	31 	5 	36 	2 	196 	12 	1 	0.379 	1.000 	0.650 	(0)	0.000 	99 	121 	22 	35 	38 	3 	0.330 				-	-		-	-		-	-		-	-
	Jake Ferguson	Dallas Cowboys	TE	TE12	6.8 	109 	0 	0 	0 	0 	0 	0 	66 	4 	479 	30 	5 	0.328 	0.600 	0.482 	0 	0.194 	100 	114 	14 	12 	13 	1 	0.329 				-	-		-	-		-	-		-	-
	Kyler Murray	Minnesota Vikings	QB	QB14	17.5 	280 	3,421 	214 	24 	353 	22 	2 	0 	0 	0 	0 	0 	0.840 	0.500 	0.409 	0 	0.099 	101 	108 	7 	14 	17 	3 	0.328 				-	-		-	-		-	-		-	-
	Zach Charbonnet	Seattle Seahawks	RB	RB36	7.6 	122 	0 	0 	0 	637 	40 	8 	5 	0 	37 	2 	0 	0.365 	1.000 	0.640 	(0)	0.000 	102 	149 	47 	36 	46 	10 	0.325 				-	-		-	-		-	-		-	-
	Mark Andrews	Baltimore Ravens	TE	TE13	6.8 	109 	0 	0 	0 	0 	0 	0 	57 	4 	506 	32 	5 	0.327 	0.600 	0.470 	0 	0.192 	103 	122 	19 	13 	15 	2 	0.323 				-	-		-	-		-	-		-	-
	Jared Goff	Detroit Lions	QB	QB15	17.5 	280 	3,922 	245 	30 	16 	1 	0 	0 	0 	0 	0 	0 	0.840 	0.500 	0.402 	0 	0.095 	104 	101 	(3)	15 	16 	1 	0.323 				-	-		-	-		-	-		-	-
	Jordan Addison	Minnesota Vikings	WR	WR41	8.5 	136 	0 	0 	0 	18 	1 	0 	54 	3 	753 	47 	5 	0.409 	1.000 	0.590 	0 	0.033 	105 	102 	(3)	41 	42 	1 	0.321 				-	-		-	-		-	-		-	-
	Jacory Croskey-Merritt	Washington Commanders	RB	RB37	7.4 	119 	0 	0 	0 	661 	41 	7 	9 	1 	65 	4 	0 	0.357 	1.000 	0.630 	(0)	0.000 	106 	128 	22 	37 	41 	4 	0.319 				-	-		-	-		-	-		-	-
	Alec Pierce	Indianapolis Colts	WR	WR42	8.5 	136 	0 	0 	0 	0 	0 	0 	40 	3 	856 	54 	5 	0.407 	1.000 	0.580 	0 	0.030 	107 	77 	(30)	42 	34 	(8)	0.315 				-	-		-	-		-	-		-	-
	Hunter Henry	New England Patriots	TE	TE14	6.8 	108 	0 	0 	0 	0 	0 	0 	46 	3 	584 	36 	5 	0.325 	0.600 	0.458 	0 	0.184 	108 	146 	38 	14 	21 	7 	0.314 				-	-		-	-		-	-		-	-
	J.K. Dobbins	Denver Broncos	RB	RB38	7.1 	114 	0 	0 	0 	616 	38 	6 	20 	1 	69 	4 	0 	0.342 	1.000 	0.620 	(0)	0.000 	109 	98 	(11)	38 	35 	(3)	0.313 				-	-		-	-		-	-		-	-
	Blake Corum	Los Angeles Rams	RB	RB39	6.9 	110 	0 	0 	0 	682 	43 	5 	8 	1 	37 	2 	0 	0.331 	1.000 	0.610 	(1)	0.000 	110 	97 	(13)	39 	34 	(5)	0.308 				-	-		-	-		-	-		-	-
	Jordan Love	Green Bay Packers	QB	QB16	17.3 	278 	3,511 	219 	26 	224 	14 	2 	0 	0 	0 	0 	0 	0.833 	0.500 	0.394 	0 	0.057 	111 	115 	4 	16 	18 	2 	0.303 				-	-		-	-		-	-		-	-
	Kyle Monangai	Chicago Bears	RB	RB40	6.8 	109 	0 	0 	0 	638 	40 	4 	7 	0 	68 	4 	2 	0.328 	1.000 	0.600 	(1)	0.000 	112 	89 	(23)	40 	33 	(7)	0.303 				-	-		-	-		-	-		-	-
	Josh Downs	Indianapolis Colts	WR	WR43	8.3 	133 	0 	0 	0 	0 	0 	0 	70 	4 	685 	43 	5 	0.400 	1.000 	0.570 	0 	0.014 	113 	113 	0 	43 	48 	5 	0.303 				-	-		-	-		-	-		-	-
	Jordan Mason	Minnesota Vikings	RB	RB41	6.7 	108 	0 	0 	0 	582 	36 	6 	14 	1 	68 	4 	0 	0.323 	1.000 	0.590 	(1)	0.000 	114 	118 	4 	41 	37 	(4)	0.298 				-	-		-	-		-	-		-	-
	Ricky Pearsall	San Francisco 49ers	WR	WR44	8.3 	132 	0 	0 	0 	0 	0 	0 	49 	3 	724 	45 	6 	0.396 	1.000 	0.560 	0 	0.004 	115 	109 	(6)	44 	46 	2 	0.294 				-	-		-	-		-	-		-	-
	Jonathon Brooks	Carolina Panthers	RB	RB42	6.6 	106 	0 	0 	0 	452 	28 	3 	24 	2 	193 	12 	2 	0.318 	1.000 	0.580 	(1)	0.000 	116 	123 	7 	42 	39 	(3)	0.293 				-	-		-	-		-	-		-	-
	Baker Mayfield	Tampa Bay Buccaneers	QB	QB17	17.3 	276 	3,317 	207 	26 	298 	19 	2 	0 	0 	0 	0 	0 	0.829 	0.500 	0.387 	0 	0.033 	117 	116 	(1)	17 	19 	2 	0.290 				-	-		-	-		-	-		-	-
	Makai Lemon	Philadelphia Eagles	WR	WR45	8.1 	129 	0 	0 	0 	0 	0 	0 	57 	4 	680 	42 	5 	0.388 	1.000 	0.550 	(0)	0.000 	118 	91 	(27)	45 	38 	(7)	0.286 				-	-		-	-		-	-		-	-
	Woody Marks	Houston Texans	RB	RB43	5.7 	91 	0 	0 	0 	356 	22 	3 	25 	2 	216 	13 	1 	0.273 	1.000 	0.570 	(1)	0.000 	119 	139 	20 	43 	44 	1 	0.284 				-	-		-	-		-	-		-	-
	KC Concepcion	Cleveland Browns	WR	WR46	8.0 	128 	0 	0 	0 	0 	0 	0 	59 	4 	727 	45 	4 	0.384 	1.000 	0.540 	(0)	0.000 	120 	127 	7 	46 	52 	6 	0.281 				-	-		-	-		-	-		-	-
	Tyler Shough	New Orleans Saints	QB	QB18	17.2 	275 	3,569 	223 	25 	199 	12 	2 	0 	0 	0 	0 	0 	0.825 	0.500 	0.380 	0 	0.015 	121 	117 	(4)	18 	20 	2 	0.278 				-	-		-	-		-	-		-	-
	Jerry Jeudy	Cleveland Browns	WR	WR47	7.6 	122 	0 	0 	0 	0 	0 	0 	58 	4 	694 	43 	4 	0.365 	1.000 	0.530 	(0)	0.000 	122 	174 	52 	47 	66 	19 	0.275 				-	-		-	-		-	-		-	-
	Dylan Sampson	Cleveland Browns	RB	RB44	4.7 	75 	0 	0 	0 	218 	14 	2 	28 	2 	231 	14 	1 	0.225 	1.000 	0.560 	(1)	0.000 	123 	162 	39 	44 	53 	9 	0.274 				-	-		-	-		-	-		-	-
	Juwan Johnson	New Orleans Saints	TE	TE15	6.3 	101 	0 	0 	0 	0 	0 	0 	47 	3 	535 	33 	4 	0.304 	0.600 	0.445 	0 	0.112 	124 	137 	13 	15 	18 	3 	0.274 				-	-		-	-		-	-		-	-
	Bo Nix	Denver Broncos	QB	QB19	17.2 	275 	3,472 	217 	24 	291 	18 	2 	0 	0 	0 	0 	0 	0.824 	0.500 	0.372 	0 	0.007 	125 	99 	(26)	19 	15 	(4)	0.271 				-	-		-	-		-	-		-	-
	Xavier Worthy	Kansas City Chiefs	WR	WR48	7.2 	115 	0 	0 	0 	39 	2 	0 	47 	3 	602 	38 	4 	0.344 	1.000 	0.520 	(0)	0.000 	126 	120 	(6)	48 	49 	1 	0.268 				-	-		-	-		-	-		-	-
	Isiah Pacheco	Detroit Lions	RB	RB45	4.3 	69 	0 	0 	0 	352 	22 	4 	7 	0 	39 	2 	1 	0.206 	1.000 	0.550 	(1)	0.000 	127 	141 	14 	45 	45 	0 	0.268 				-	-		-	-		-	-		-	-
	T.J. Hockenson	Minnesota Vikings	TE	TE16	6.3 	101 	0 	0 	0 	0 	0 	0 	56 	3 	479 	30 	4 	0.302 	0.600 	0.433 	0 	0.104 	128 	145 	17 	16 	20 	4 	0.265 				-	-		-	-		-	-		-	-
	Matthew Stafford	Los Angeles Rams	QB	QB20	17.1 	273 	3,741 	234 	31 	0 	0 	0 	0 	0 	0 	0 	0 	0.820 	0.500 	0.365 	(0)	0.000 	129 	90 	(39)	20 	12 	(8)	0.265 				-	-		-	-		-	-		-	-
	Chris Godwin Jr.	Tampa Bay Buccaneers	WR	WR49	7.1 	114 	0 	0 	0 	0 	0 	0 	55 	3 	598 	37 	4 	0.341 	1.000 	0.510 	(0)	0.000 	130 	94 	(36)	49 	40 	(9)	0.264 				-	-		-	-		-	-		-	-
	Chris Rodriguez Jr.	Jacksonville Jaguars	RB	RB46	4.2 	68 	0 	0 	0 	359 	22 	4 	4 	0 	36 	2 	0 	0.204 	1.000 	0.540 	(1)	0.000 	131 	129 	(2)	46 	42 	(4)	0.263 				-	-		-	-		-	-		-	-
	Sam Darnold	Seattle Seahawks	QB	QB21	16.9 	271 	3,734 	233 	28 	67 	4 	1 	0 	0 	0 	0 	0 	0.813 	0.500 	0.358 	(0)	0.000 	132 	133 	1 	21 	22 	1 	0.260 				-	-		-	-		-	-		-	-
	Tre Tucker	Las Vegas Raiders	WR	WR50	7.1 	113 	0 	0 	0 	35 	2 	0 	49 	3 	596 	37 	4 	0.339 	1.000 	0.500 	(0)	0.000 	133 	175 	42 	50 	67 	17 	0.259 				-	-		-	-		-	-		-	-
	Tyrone Tracy Jr.	New York Giants	RB	RB47	4.2 	68 	0 	0 	0 	368 	23 	2 	13 	1 	102 	6 	0 	0.203 	1.000 	0.530 	(1)	0.000 	134 	130 	(4)	47 	43 	(4)	0.259 				-	-		-	-		-	-		-	-
	C.J. Stroud	Houston Texans	QB	QB22	16.8 	268 	3,598 	225 	25 	178 	11 	1 	0 	0 	0 	0 	0 	0.805 	0.500 	0.350 	(0)	0.000 	135 	138 	3 	22 	23 	1 	0.256 				-	-		-	-		-	-		-	-
	AJ Barner	Seattle Seahawks	TE	TE17	6.2 	100 	0 	0 	0 	0 	0 	0 	49 	3 	485 	30 	4 	0.299 	0.600 	0.420 	0 	0.094 	136 	184 	48 	17 	27 	10 	0.255 				-	-		-	-		-	-		-	-
	Jayden Higgins	Houston Texans	WR	WR51	7.0 	113 	0 	0 	0 	0 	0 	0 	42 	3 	540 	34 	6 	0.338 	1.000 	0.490 	(0)	0.000 	137 	136 	(1)	51 	54 	3 	0.254 				-	-		-	-		-	-		-	-
	Tyler Allgeier	Arizona Cardinals	RB	RB48	4.2 	67 	0 	0 	0 	350 	22 	2 	14 	1 	97 	6 	0 	0.201 	1.000 	0.520 	(1)	0.000 	138 	150 	12 	48 	47 	(1)	0.254 				-	-		-	-		-	-		-	-
	Cam Ward	Tennessee Titans	QB	QB23	16.2 	260 	3,436 	215 	24 	194 	12 	1 	0 	0 	0 	0 	0 	0.780 	0.500 	0.343 	(1)	0.000 	139 	140 	1 	23 	24 	1 	0.249 				-	-		-	-		-	-		-	-
	Michael Wilson	Arizona Cardinals	WR	WR52	6.9 	110 	0 	0 	0 	0 	0 	0 	48 	3 	614 	38 	4 	0.331 	1.000 	0.480 	(0)	0.000 	140 	93 	(47)	52 	39 	(13)	0.249 				-	-		-	-		-	-		-	-
	Kimani Vidal	Los Angeles Chargers	RB	RB49	4.1 	65 	0 	0 	0 	344 	21 	2 	12 	1 	99 	6 	0 	0.195 	1.000 	0.510 	(1)	0.000 	141 	211 	70 	49 	66 	17 	0.249 				-	-		-	-		-	-		-	-
	Jalen Coker	Carolina Panthers	WR	WR53	6.9 	110 	0 	0 	0 	0 	0 	0 	51 	3 	610 	38 	4 	0.331 	1.000 	0.470 	(0)	0.000 	142 	143 	1 	53 	55 	2 	0.245 				-	-		-	-		-	-		-	-
	Daniel Jones	Indianapolis Colts	QB	QB24	15.9 	254 	3,424 	214 	22 	184 	12 	2 	0 	0 	0 	0 	0 	0.763 	0.500 	0.335 	(1)	0.000 	143 	148 	5 	24 	25 	1 	0.244 				-	-		-	-		-	-		-	-
	Brian Robinson Jr.	Atlanta Falcons	RB	RB50	3.7 	60 	0 	0 	0 	297 	19 	3 	10 	1 	31 	2 	0 	0.180 	1.000 	0.500 	(1)	0.000 	144 	161 	17 	50 	52 	2 	0.243 				-	-		-	-		-	-		-	-
	Romeo Doubs	New England Patriots	WR	WR54	6.9 	110 	0 	0 	0 	0 	0 	0 	47 	3 	620 	39 	4 	0.329 	1.000 	0.460 	(0)	0.000 	145 	126 	(19)	54 	51 	(3)	0.240 				-	-		-	-		-	-		-	-
	Bryce Young	Carolina Panthers	QB	QB25	15.8 	253 	3,211 	201 	23 	235 	15 	2 	0 	0 	0 	0 	0 	0.760 	0.500 	0.328 	(1)	0.000 	146 	154 	8 	25 	26 	1 	0.240 				-	-		-	-		-	-		-	-
	Alvin Kamara	New Orleans Saints	RB	RB51	3.6 	58 	0 	0 	0 	291 	18 	2 	13 	1 	71 	4 	1 	0.174 	1.000 	0.490 	(1)	0.000 	147 	160 	13 	51 	51 	0 	0.238 				-	-		-	-		-	-		-	-
	Malik Willis	Miami Dolphins	QB	QB26	15.8 	252 	2,592 	162 	17 	621 	39 	3 	0 	0 	0 	0 	0 	0.757 	0.500 	0.320 	(1)	0.000 	148 	131 	(17)	26 	21 	(5)	0.236 				-	-		-	-		-	-		-	-
	Rashid Shaheed	Seattle Seahawks	WR	WR55	6.7 	107 	0 	0 	0 	0 	0 	0 	45 	3 	560 	35 	5 	0.321 	1.000 	0.450 	(0)	0.000 	149 	147 	(2)	55 	57 	2 	0.235 				-	-		-	-		-	-		-	-
	Samaje Perine	Cincinnati Bengals	RB	RB52	3.5 	55 	0 	0 	0 	317 	20 	2 	8 	1 	41 	3 	0 	0.166 	1.000 	0.480 	(1)	0.000 	150 	252 	102 	52 	81 	29 	0.233 				-	-		-	-		-	-		-	-
	Shedeur Sanders	Cleveland Browns	QB	QB27	15.3 	245 	3,305 	207 	20 	218 	14 	2 	0 	0 	0 	0 	0 	0.737 	0.500 	0.312 	(1)	0.000 	151 	233 	82 	27 	35 	8 	0.230 				-	-		-	-		-	-		-	-
	Khalil Shakir	Buffalo Bills	WR	WR56	6.5 	105 	0 	0 	0 	22 	1 	0 	56 	3 	558 	35 	3 	0.314 	1.000 	0.440 	(0)	0.000 	152 	132 	(20)	56 	53 	(3)	0.229 				-	-		-	-		-	-		-	-
	Emmett Johnson	Kansas City Chiefs	RB	RB53	3.3 	53 	0 	0 	0 	276 	17 	2 	10 	1 	71 	4 	1 	0.159 	1.000 	0.470 	(1)	0.000 	153 	178 	25 	53 	56 	3 	0.227 				-	-		-	-		-	-		-	-
	Dalton Kincaid	Buffalo Bills	TE	TE18	5.9 	95 	0 	0 	0 	0 	0 	0 	36 	2 	525 	33 	4 	0.285 	0.600 	0.407 	0 	0.046 	154 	111 	(43)	18 	11 	(7)	0.226 				-	-		-	-		-	-		-	-
	Jayden Reed	Green Bay Packers	WR	WR57	6.4 	102 	0 	0 	0 	0 	0 	0 	46 	3 	504 	32 	5 	0.307 	1.000 	0.430 	(0)	0.000 	155 	100 	(55)	57 	41 	(16)	0.224 				-	-		-	-		-	-		-	-
	Aaron Rodgers	Pittsburgh Steelers	QB	QB28	14.9 	238 	3,326 	208 	24 	72 	4 	0 	0 	0 	0 	0 	0 	0.714 	0.500 	0.305 	(1)	0.000 	156 	167 	11 	28 	28 	0 	0.224 				-	-		-	-		-	-		-	-
	Justice Hill	Baltimore Ravens	RB	RB54	3.3 	53 	0 	0 	0 	162 	10 	1 	21 	1 	169 	11 	1 	0.159 	1.000 	0.460 	(1)	0.000 	157 	227 	70 	54 	71 	17 	0.223 				-	-		-	-		-	-		-	-
	Fernando Mendoza	Las Vegas Raiders	QB	QB29	14.9 	238 	3,139 	196 	22 	177 	11 	1 	0 	0 	0 	0 	0 	0.714 	0.500 	0.297 	(1)	0.000 	158 	164 	6 	29 	27 	(2)	0.220 				-	-		-	-		-	-		-	-
	Omar Cooper Jr.	New York Jets	WR	WR58	6.2 	99 	0 	0 	0 	0 	0 	0 	42 	3 	541 	34 	4 	0.297 	1.000 	0.420 	(1)	0.000 	159 	156 	(3)	58 	59 	1 	0.219 				-	-		-	-		-	-		-	-
	Nicholas Singleton	Tennessee Titans	RB	RB55	3.2 	51 	0 	0 	0 	210 	13 	2 	15 	1 	103 	6 	0 	0.154 	1.000 	0.450 	(1)	0.000 	160 	170 	10 	55 	54 	(1)	0.218 				-	-		-	-		-	-		-	-
	Jacoby Brissett	Arizona Cardinals	QB	QB30	14.8 	236 	3,232 	202 	22 	159 	10 	1 	0 	0 	0 	0 	0 	0.709 	0.500 	0.289 	(1)	0.000 	161 	169 	8 	30 	29 	(1)	0.215 				-	-		-	-		-	-		-	-
	Tank Bigsby	Philadelphia Eagles	RB	RB56	3.2 	51 	0 	0 	0 	336 	21 	2 	3 	0 	31 	2 	0 	0.153 	1.000 	0.440 	(1)	0.000 	162 	180 	18 	56 	57 	1 	0.213 				-	-		-	-		-	-		-	-
	Matthew Golden	Green Bay Packers	WR	WR59	6.0 	95 	0 	0 	0 	41 	3 	0 	38 	2 	468 	29 	4 	0.286 	1.000 	0.410 	(1)	0.000 	163 	125 	(38)	59 	50 	(9)	0.213 				-	-		-	-		-	-		-	-
	Mike Washington Jr.	Las Vegas Raiders	RB	RB57	3.1 	49 	0 	0 	0 	230 	14 	1 	13 	1 	94 	6 	0 	0.148 	1.000 	0.430 	(1)	0.000 	164 	172 	8 	57 	55 	(2)	0.208 				-	-		-	-		-	-		-	-
	Geno Smith	New York Jets	QB	QB31	14.0 	225 	3,005 	188 	20 	203 	13 	1 	0 	0 	0 	0 	0 	0.674 	0.500 	0.281 	(2)	0.000 	165 	177 	12 	31 	30 	(1)	0.208 				-	-		-	-		-	-		-	-
	Jack Bech	Las Vegas Raiders	WR	WR60	5.6 	89 	0 	0 	0 	0 	0 	0 	42 	3 	471 	29 	4 	0.269 	1.000 	0.400 	(1)	0.000 	166 	244 	78 	60 	94 	34 	0.207 				-	-		-	-		-	-		-	-
	Ollie Gordon II	Miami Dolphins	RB	RB58	3.0 	49 	0 	0 	0 	253 	16 	2 	11 	1 	52 	3 	0 	0.146 	1.000 	0.420 	(1)	0.000 	167 	230 	63 	58 	73 	15 	0.204 				-	-		-	-		-	-		-	-
	Michael Penix Jr.	Atlanta Falcons	QB	QB32	13.8 	221 	3,096 	194 	20 	119 	7 	1 	0 	0 	0 	0 	0 	0.663 	0.500 	0.274 	(2)	0.000 	168 	226 	58 	32 	33 	1 	0.203 				-	-		-	-		-	-		-	-
	Malik Washington	Miami Dolphins	WR	WR61	5.5 	88 	0 	0 	0 	0 	0 	0 	60 	4 	415 	26 	3 	0.265 	1.000 	0.390 	(1)	0.000 	169 	189 	20 	61 	71 	10 	0.202 				-	-		-	-		-	-		-	-
	Kenyon Sadiq	New York Jets	TE	TE19	5.6 	90 	0 	0 	0 	0 	0 	0 	45 	3 	451 	28 	4 	0.271 	0.600 	0.395 	0 	0.000 	170 	134 	(36)	19 	16 	(3)	0.199 				-	-		-	-		-	-		-	-
	Jaydon Blue	Dallas Cowboys	RB	RB59	2.9 	47 	0 	0 	0 	251 	16 	2 	8 	0 	40 	2 	0 	0.140 	1.000 	0.410 	(1)	0.000 	171 	243 	72 	59 	78 	19 	0.199 				-	-		-	-		-	-		-	-
	Antonio Williams	Washington Commanders	WR	WR62	5.3 	84 	0 	0 	0 	0 	0 	0 	38 	2 	457 	29 	3 	0.253 	1.000 	0.380 	(1)	0.000 	172 	168 	(4)	62 	64 	2 	0.196 				-	-		-	-		-	-		-	-
	Braelon Allen	New York Jets	RB	RB60	2.8 	45 	0 	0 	0 	276 	17 	2 	0 	0 	30 	2 	0 	0.136 	1.000 	0.400 	(1)	0.000 	173 	198 	25 	60 	62 	2 	0.194 				-	-		-	-		-	-		-	-
	Dallas Goedert	Philadelphia Eagles	TE	TE20	5.4 	86 	0 	0 	0 	0 	0 	0 	41 	3 	402 	25 	4 	0.259 	0.600 	0.382 	(0)	0.000 	174 	119 	(55)	20 	14 	(6)	0.192 				-	-		-	-		-	-		-	-
	Chris Bell	Miami Dolphins	WR	WR63	5.0 	79 	0 	0 	0 	0 	0 	0 	37 	2 	441 	28 	3 	0.238 	1.000 	0.370 	(1)	0.000 	175 	196 	21 	63 	75 	12 	0.190 				-	-		-	-		-	-		-	-
	Adam Randall	Baltimore Ravens	RB	RB61	2.6 	42 	0 	0 	0 	297 	19 	2 	0 	0 	0 	0 	0 	0.126 	1.000 	0.390 	(1)	0.000 	176 	245 	69 	61 	79 	18 	0.188 				-	-		-	-		-	-		-	-
	Oronde Gadsden II	Los Angeles Chargers	TE	TE21	5.4 	86 	0 	0 	0 	0 	0 	0 	34 	2 	462 	29 	4 	0.257 	0.600 	0.368 	(0)	0.000 	177 	135 	(42)	21 	17 	(4)	0.186 				-	-		-	-		-	-		-	-
	Calvin Ridley	Tennessee Titans	WR	WR64	4.9 	79 	0 	0 	0 	0 	0 	0 	25 	2 	447 	28 	4 	0.236 	1.000 	0.360 	(1)	0.000 	178 	182 	4 	64 	69 	5 	0.186 				-	-		-	-		-	-		-	-
	Dalton Schultz	Houston Texans	TE	TE22	5.3 	85 	0 	0 	0 	0 	0 	0 	45 	3 	432 	27 	3 	0.256 	0.600 	0.355 	(0)	0.000 	179 	165 	(14)	22 	23 	1 	0.180 				-	-		-	-		-	-		-	-
	Keon Coleman	Buffalo Bills	WR	WR65	4.7 	75 	0 	0 	0 	0 	0 	0 	37 	2 	394 	25 	3 	0.226 	1.000 	0.350 	(1)	0.000 	180 	234 	54 	65 	89 	24 	0.180 				-	-		-	-		-	-		-	-
	Jauan Jennings	Minnesota Vikings	WR	WR66	4.5 	73 	0 	0 	0 	0 	0 	0 	32 	2 	376 	24 	3 	0.218 	1.000 	0.340 	(1)	0.000 	181 	155 	(26)	66 	58 	(8)	0.175 				-	-		-	-		-	-		-	-
	Brenton Strange	Jacksonville Jaguars	TE	TE23	5.2 	84 	0 	0 	0 	0 	0 	0 	37 	2 	436 	27 	4 	0.251 	0.600 	0.342 	(0)	0.000 	182 	151 	(31)	23 	22 	(1)	0.174 				-	-		-	-		-	-		-	-
	Denzel Boston	Cleveland Browns	WR	WR67	4.4 	70 	0 	0 	0 	0 	0 	0 	35 	2 	397 	25 	2 	0.209 	1.000 	0.330 	(1)	0.000 	183 	163 	(20)	67 	62 	(5)	0.169 				-	-		-	-		-	-		-	-
	Mike Gesicki	Cincinnati Bengals	TE	TE24	5.2 	83 	0 	0 	0 	0 	0 	0 	38 	2 	413 	26 	4 	0.248 	0.600 	0.328 	(0)	0.000 	184 	225 	41 	24 	35 	11 	0.168 				-	-		-	-		-	-		-	-
	Jalen McMillan	Tampa Bay Buccaneers	WR	WR68	4.0 	65 	0 	0 	0 	0 	0 	0 	22 	1 	332 	21 	3 	0.194 	1.000 	0.320 	(1)	0.000 	185 	159 	(26)	68 	61 	(7)	0.163 				-	-		-	-		-	-		-	-
	Evan Engram	Denver Broncos	TE	TE25	4.9 	79 	0 	0 	0 	0 	0 	0 	45 	3 	417 	26 	2 	0.236 	0.600 	0.314 	(0)	0.000 	186 	217 	31 	25 	33 	8 	0.161 				-	-		-	-		-	-		-	-
	Rashod Bateman	Baltimore Ravens	WR	WR69	4.0 	63 	0 	0 	0 	0 	0 	0 	26 	2 	309 	19 	3 	0.190 	1.000 	0.310 	(1)	0.000 	187 	247 	60 	69 	96 	27 	0.159 				-	-		-	-		-	-		-	-
