																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Caleb Williams	Chicago Bears	QB	QB13	17.8 	285 	3,395 	212 	25 	359 	22 	2 	0 	0 	0 	0 	0 	0.859 	0.500 	0.416 	0 	0.211 	84 	64 	(20)	13 	6 	(7)	0.378 				-	-		-	-		-	-		-	-
	Brian Thomas Jr.	Jacksonville Jaguars	WR	WR34	8.9 	143 	0 	0 	0 	16 	1 	0 	54 	3 	799 	50 	6 	0.430 	1.000 	0.660 	0 	0.079 	85 	67 	(18)	34 	29 	(5)	0.375 				-	-		-	-		-	-		-	-
	George Kittle	San Francisco 49ers	TE	TE10	7.2 	115 	0 	0 	0 	0 	0 	0 	53 	3 	585 	37 	5 	0.345 	0.600 	0.505 	1 	0.248 	86 	96 	10 	10 	9 	(1)	0.365 				-	-		-	-		-	-		-	-
	Parker Washington	Jacksonville Jaguars	WR	WR35	8.8 	141 	0 	0 	0 	0 	0 	0 	52 	3 	762 	48 	6 	0.424 	1.000 	0.650 	0 	0.067 	87 	79 	(8)	35 	35 	0 	0.365 				-	-		-	-		-	-		-	-
	Bhayshul Tuten	Jacksonville Jaguars	RB	RB30	9.5 	151 	0 	0 	0 	799 	50 	6 	23 	1 	182 	11 	1 	0.457 	1.000 	0.700 	0 	0.008 	88 	63 	(25)	30 	26 	(4)	0.364 				-	-		-	-		-	-		-	-
	Marvin Harrison Jr.	Arizona Cardinals	WR	WR36	8.7 	140 	0 	0 	0 	0 	0 	0 	55 	3 	808 	50 	5 	0.421 	1.000 	0.640 	0 	0.059 	89 	72 	(17)	36 	32 	(4)	0.357 				-	-		-	-		-	-		-	-
	Rico Dowdle	Pittsburgh Steelers	RB	RB31	9.2 	148 	0 	0 	0 	824 	51 	6 	22 	1 	166 	10 	0 	0.445 	1.000 	0.690 	(0)	0.000 	90 	88 	(2)	31 	32 	1 	0.355 				-	-		-	-		-	-		-	-
	Wan'Dale Robinson	Tennessee Titans	WR	WR37	8.7 	139 	0 	0 	0 	0 	0 	0 	66 	4 	721 	45 	6 	0.420 	1.000 	0.630 	0 	0.056 	91 	107 	16 	37 	45 	8 	0.351 				-	-		-	-		-	-		-	-
	Rhamondre Stevenson	New England Patriots	RB	RB32	9.0 	144 	0 	0 	0 	492 	31 	6 	30 	2 	328 	21 	2 	0.435 	1.000 	0.680 	(0)	0.000 	92 	74 	(18)	32 	28 	(4)	0.350 				-	-		-	-		-	-		-	-
	Kenneth Gainwell	Tampa Bay Buccaneers	RB	RB33	8.8 	141 	0 	0 	0 	497 	31 	3 	50 	3 	332 	21 	3 	0.425 	1.000 	0.670 	(0)	0.000 	93 	105 	12 	33 	36 	3 	0.344 				-	-		-	-		-	-		-	-
	Jordan Addison	Minnesota Vikings	WR	WR38	8.6 	137 	0 	0 	0 	18 	1 	0 	55 	3 	760 	47 	5 	0.414 	1.000 	0.620 	0 	0.044 	94 	102 	8 	38 	42 	4 	0.340 				-	-		-	-		-	-		-	-
	Mark Andrews	Baltimore Ravens	TE	TE11	6.9 	110 	0 	0 	0 	0 	0 	0 	57 	4 	506 	32 	5 	0.333 	0.600 	0.493 	0 	0.206 	95 	122 	27 	11 	15 	4 	0.340 				-	-		-	-		-	-		-	-
	Jared Goff	Detroit Lions	QB	QB14	17.5 	280 	3,922 	245 	30 	16 	1 	0 	0 	0 	0 	0 	0 	0.843 	0.500 	0.409 	0 	0.124 	96 	101 	5 	14 	16 	2 	0.338 				-	-		-	-		-	-		-	-
	Aaron Jones Sr.	Minnesota Vikings	RB	RB34	8.4 	134 	0 	0 	0 	635 	40 	5 	29 	2 	207 	13 	1 	0.404 	1.000 	0.660 	(0)	0.000 	97 	124 	27 	34 	40 	6 	0.337 				-	-		-	-		-	-		-	-
	KC Concepcion	Cleveland Browns	WR	WR39	8.6 	137 	0 	0 	0 	0 	0 	0 	64 	4 	793 	50 	4 	0.413 	1.000 	0.610 	0 	0.041 	98 	127 	29 	39 	52 	13 	0.334 				-	-		-	-		-	-		-	-
	Rachaad White	Washington Commanders	RB	RB35	7.9 	126 	0 	0 	0 	501 	31 	5 	36 	2 	196 	12 	1 	0.381 	1.000 	0.650 	(0)	0.000 	99 	121 	22 	35 	38 	3 	0.331 				-	-		-	-		-	-		-	-
	Jake Ferguson	Dallas Cowboys	TE	TE12	6.8 	109 	0 	0 	0 	0 	0 	0 	66 	4 	479 	30 	5 	0.329 	0.600 	0.482 	0 	0.195 	100 	114 	14 	12 	13 	1 	0.330 				-	-		-	-		-	-		-	-
	Jonathon Brooks	Carolina Panthers	RB	RB36	7.6 	122 	0 	0 	0 	452 	28 	4 	32 	2 	257 	16 	2 	0.368 	1.000 	0.640 	(0)	0.000 	101 	123 	22 	36 	39 	3 	0.325 				-	-		-	-		-	-		-	-
	Makai Lemon	Philadelphia Eagles	WR	WR40	8.4 	135 	0 	0 	0 	0 	0 	0 	60 	4 	711 	44 	6 	0.407 	1.000 	0.600 	0 	0.028 	102 	91 	(11)	40 	38 	(2)	0.323 				-	-		-	-		-	-		-	-
	Jacory Croskey-Merritt	Washington Commanders	RB	RB37	7.4 	119 	0 	0 	0 	661 	41 	7 	9 	1 	65 	4 	0 	0.358 	1.000 	0.630 	(0)	0.000 	103 	128 	25 	37 	41 	4 	0.319 				-	-		-	-		-	-		-	-
	Jakobi Meyers	Jacksonville Jaguars	WR	WR41	8.3 	133 	0 	0 	0 	0 	0 	0 	63 	4 	726 	45 	5 	0.402 	1.000 	0.590 	0 	0.016 	104 	104 	0 	41 	43 	2 	0.313 				-	-		-	-		-	-		-	-
	J.K. Dobbins	Denver Broncos	RB	RB38	7.0 	111 	0 	0 	0 	616 	38 	5 	20 	1 	69 	4 	0 	0.336 	1.000 	0.620 	(0)	0.000 	105 	98 	(7)	38 	35 	(3)	0.313 				-	-		-	-		-	-		-	-
	Baker Mayfield	Tampa Bay Buccaneers	QB	QB15	17.3 	276 	3,317 	207 	26 	298 	19 	2 	0 	0 	0 	0 	0 	0.832 	0.500 	0.402 	0 	0.062 	106 	116 	10 	15 	19 	4 	0.309 				-	-		-	-		-	-		-	-
	Blake Corum	Los Angeles Rams	RB	RB39	6.9 	110 	0 	0 	0 	682 	43 	5 	8 	1 	37 	2 	0 	0.332 	1.000 	0.610 	(1)	0.000 	107 	97 	(10)	39 	34 	(5)	0.308 				-	-		-	-		-	-		-	-
	Sam Darnold	Seattle Seahawks	QB	QB16	17.2 	276 	3,734 	233 	28 	90 	6 	1 	0 	0 	0 	0 	0 	0.832 	0.500 	0.394 	0 	0.059 	108 	133 	25 	16 	22 	6 	0.304 				-	-		-	-		-	-		-	-
	Ricky Pearsall	San Francisco 49ers	WR	WR42	8.3 	132 	0 	0 	0 	0 	0 	0 	49 	3 	724 	45 	6 	0.398 	1.000 	0.580 	0 	0.007 	109 	109 	0 	42 	46 	4 	0.304 				-	-		-	-		-	-		-	-
	Jordan Mason	Minnesota Vikings	RB	RB40	6.9 	110 	0 	0 	0 	599 	37 	6 	14 	1 	69 	4 	0 	0.331 	1.000 	0.600 	(1)	0.000 	110 	118 	8 	40 	37 	(3)	0.303 				-	-		-	-		-	-		-	-
	Kyle Monangai	Chicago Bears	RB	RB41	6.8 	109 	0 	0 	0 	638 	40 	4 	7 	0 	68 	4 	2 	0.330 	1.000 	0.590 	(1)	0.000 	111 	89 	(22)	41 	33 	(8)	0.298 				-	-		-	-		-	-		-	-
	Jordyn Tyson	New Orleans Saints	WR	WR43	8.1 	130 	0 	0 	0 	0 	0 	0 	57 	4 	678 	42 	6 	0.392 	1.000 	0.570 	(0)	0.000 	112 	75 	(37)	43 	33 	(10)	0.296 				-	-		-	-		-	-		-	-
	Hunter Henry	New England Patriots	TE	TE13	6.5 	103 	0 	0 	0 	0 	0 	0 	43 	3 	547 	34 	5 	0.311 	0.600 	0.470 	0 	0.133 	113 	146 	33 	13 	21 	8 	0.294 				-	-		-	-		-	-		-	-
	Jordan Love	Green Bay Packers	QB	QB17	17.2 	275 	3,511 	219 	26 	208 	13 	2 	0 	0 	0 	0 	0 	0.829 	0.500 	0.387 	0 	0.043 	114 	115 	1 	17 	18 	1 	0.294 				-	-		-	-		-	-		-	-
	Michael Pittman Jr.	Pittsburgh Steelers	WR	WR44	8.1 	129 	0 	0 	0 	0 	0 	0 	68 	4 	665 	42 	5 	0.389 	1.000 	0.560 	(0)	0.000 	115 	106 	(9)	44 	44 	0 	0.291 				-	-		-	-		-	-		-	-
	Woody Marks	Houston Texans	RB	RB42	6.0 	97 	0 	0 	0 	372 	23 	3 	25 	2 	216 	13 	1 	0.291 	1.000 	0.580 	(1)	0.000 	116 	139 	23 	42 	44 	2 	0.290 				-	-		-	-		-	-		-	-
	Bo Nix	Denver Broncos	QB	QB18	17.2 	275 	3,472 	217 	24 	291 	18 	2 	0 	0 	0 	0 	0 	0.828 	0.500 	0.380 	0 	0.035 	117 	99 	(18)	18 	15 	(3)	0.287 				-	-		-	-		-	-		-	-
	Josh Downs	Indianapolis Colts	WR	WR45	7.9 	127 	0 	0 	0 	0 	0 	0 	66 	4 	651 	41 	5 	0.383 	1.000 	0.550 	(0)	0.000 	118 	113 	(5)	45 	48 	3 	0.286 				-	-		-	-		-	-		-	-
	Alvin Kamara	New Orleans Saints	RB	RB43	5.4 	87 	0 	0 	0 	291 	18 	2 	38 	2 	214 	13 	1 	0.261 	1.000 	0.570 	(1)	0.000 	119 	160 	41 	43 	51 	8 	0.283 				-	-		-	-		-	-		-	-
	Courtland Sutton	Denver Broncos	WR	WR46	7.6 	122 	0 	0 	0 	0 	0 	0 	48 	3 	660 	41 	5 	0.367 	1.000 	0.540 	(0)	0.000 	120 	86 	(34)	46 	37 	(9)	0.280 				-	-		-	-		-	-		-	-
	Isiah Pacheco	Detroit Lions	RB	RB44	4.8 	76 	0 	0 	0 	352 	22 	4 	15 	1 	78 	5 	1 	0.230 	1.000 	0.560 	(1)	0.000 	121 	141 	20 	44 	45 	1 	0.275 				-	-		-	-		-	-		-	-
	Jalen Coker	Carolina Panthers	WR	WR47	7.3 	117 	0 	0 	0 	0 	0 	0 	54 	3 	642 	40 	4 	0.354 	1.000 	0.530 	(0)	0.000 	122 	143 	21 	47 	55 	8 	0.274 				-	-		-	-		-	-		-	-
	AJ Barner	Seattle Seahawks	TE	TE14	6.3 	100 	0 	0 	0 	0 	0 	0 	49 	3 	488 	31 	4 	0.302 	0.600 	0.458 	0 	0.101 	123 	184 	61 	14 	27 	13 	0.274 				-	-		-	-		-	-		-	-
	Matthew Stafford	Los Angeles Rams	QB	QB19	17.1 	273 	3,741 	234 	31 	0 	0 	0 	0 	0 	0 	0 	0 	0.823 	0.500 	0.372 	0 	0.011 	124 	90 	(34)	19 	12 	(7)	0.273 				-	-		-	-		-	-		-	-
	Chris Rodriguez Jr.	Jacksonville Jaguars	RB	RB45	4.6 	74 	0 	0 	0 	440 	28 	4 	4 	0 	36 	2 	0 	0.224 	1.000 	0.550 	(1)	0.000 	125 	129 	4 	45 	42 	(3)	0.270 				-	-		-	-		-	-		-	-
	Xavier Worthy	Kansas City Chiefs	WR	WR48	7.1 	113 	0 	0 	0 	40 	2 	0 	47 	3 	602 	38 	4 	0.341 	1.000 	0.520 	(0)	0.000 	126 	120 	(6)	48 	49 	1 	0.268 				-	-		-	-		-	-		-	-
	Kimani Vidal	Los Angeles Chargers	RB	RB46	4.5 	72 	0 	0 	0 	344 	21 	2 	16 	1 	132 	8 	1 	0.216 	1.000 	0.540 	(1)	0.000 	127 	211 	84 	46 	66 	20 	0.265 				-	-		-	-		-	-		-	-
	Tyler Shough	New Orleans Saints	QB	QB20	17.0 	272 	3,569 	223 	25 	168 	11 	2 	0 	0 	0 	0 	0 	0.820 	0.500 	0.365 	(0)	0.000 	128 	117 	(11)	20 	20 	0 	0.265 				-	-		-	-		-	-		-	-
	Tre Tucker	Las Vegas Raiders	WR	WR49	7.1 	113 	0 	0 	0 	35 	2 	0 	49 	3 	596 	37 	4 	0.341 	1.000 	0.510 	(0)	0.000 	129 	175 	46 	49 	67 	18 	0.264 				-	-		-	-		-	-		-	-
	Kyler Murray	Minnesota Vikings	QB	QB21	16.9 	271 	3,421 	214 	24 	264 	17 	2 	0 	0 	0 	0 	0 	0.817 	0.500 	0.358 	(0)	0.000 	130 	108 	(22)	21 	17 	(4)	0.261 				-	-		-	-		-	-		-	-
	Dylan Sampson	Cleveland Browns	RB	RB47	4.5 	72 	0 	0 	0 	187 	12 	2 	28 	2 	231 	14 	1 	0.216 	1.000 	0.530 	(1)	0.000 	131 	162 	31 	47 	53 	6 	0.260 				-	-		-	-		-	-		-	-
	Michael Wilson	Arizona Cardinals	WR	WR50	6.9 	110 	0 	0 	0 	0 	0 	0 	48 	3 	614 	38 	4 	0.332 	1.000 	0.500 	(0)	0.000 	132 	93 	(39)	50 	39 	(11)	0.258 				-	-		-	-		-	-		-	-
	C.J. Stroud	Houston Texans	QB	QB22	16.9 	270 	3,598 	225 	25 	194 	12 	1 	0 	0 	0 	0 	0 	0.814 	0.500 	0.350 	(0)	0.000 	133 	138 	5 	22 	23 	1 	0.256 				-	-		-	-		-	-		-	-
	Kenyon Sadiq	New York Jets	TE	TE15	6.1 	97 	0 	0 	0 	0 	0 	0 	48 	3 	481 	30 	4 	0.293 	0.600 	0.445 	0 	0.072 	134 	134 	0 	15 	16 	1 	0.255 				-	-		-	-		-	-		-	-
	Chris Godwin Jr.	Tampa Bay Buccaneers	WR	WR51	6.8 	109 	0 	0 	0 	0 	0 	0 	52 	3 	565 	35 	4 	0.328 	1.000 	0.490 	(0)	0.000 	135 	94 	(41)	51 	40 	(11)	0.253 				-	-		-	-		-	-		-	-
	Justice Hill	Baltimore Ravens	RB	RB48	3.8 	61 	0 	0 	0 	162 	10 	2 	21 	1 	169 	11 	1 	0.183 	1.000 	0.520 	(1)	0.000 	136 	227 	91 	48 	71 	23 	0.252 				-	-		-	-		-	-		-	-
	Cam Ward	Tennessee Titans	QB	QB23	16.1 	258 	3,436 	215 	24 	178 	11 	1 	0 	0 	0 	0 	0 	0.778 	0.500 	0.343 	(1)	0.000 	137 	140 	3 	23 	24 	1 	0.249 				-	-		-	-		-	-		-	-
	Sam LaPorta	Detroit Lions	TE	TE16	6.1 	97 	0 	0 	0 	0 	0 	0 	42 	3 	510 	32 	4 	0.293 	0.600 	0.433 	0 	0.071 	138 	78 	(60)	16 	7 	(9)	0.249 				-	-		-	-		-	-		-	-
	Jayden Higgins	Houston Texans	WR	WR52	6.7 	108 	0 	0 	0 	0 	0 	0 	39 	2 	504 	31 	6 	0.324 	1.000 	0.480 	(0)	0.000 	139 	136 	(3)	52 	54 	2 	0.248 				-	-		-	-		-	-		-	-
	Brian Robinson Jr.	Atlanta Falcons	RB	RB49	3.7 	60 	0 	0 	0 	297 	19 	3 	10 	1 	31 	2 	0 	0.181 	1.000 	0.510 	(1)	0.000 	140 	161 	21 	49 	52 	3 	0.248 				-	-		-	-		-	-		-	-
	Daniel Jones	Indianapolis Colts	QB	QB24	15.9 	254 	3,424 	214 	22 	184 	12 	2 	0 	0 	0 	0 	0 	0.766 	0.500 	0.335 	(1)	0.000 	141 	148 	7 	24 	25 	1 	0.244 				-	-		-	-		-	-		-	-
	Rashid Shaheed	Seattle Seahawks	WR	WR53	6.7 	107 	0 	0 	0 	0 	0 	0 	45 	3 	563 	35 	5 	0.324 	1.000 	0.470 	(0)	0.000 	142 	147 	5 	53 	57 	4 	0.244 				-	-		-	-		-	-		-	-
	Emmett Johnson	Kansas City Chiefs	RB	RB50	3.7 	59 	0 	0 	0 	279 	17 	2 	15 	1 	106 	7 	1 	0.179 	1.000 	0.500 	(1)	0.000 	143 	178 	35 	50 	56 	6 	0.243 				-	-		-	-		-	-		-	-
	Dalton Schultz	Houston Texans	TE	TE17	6.0 	96 	0 	0 	0 	0 	0 	0 	53 	3 	504 	31 	3 	0.291 	0.600 	0.420 	0 	0.063 	144 	165 	21 	17 	23 	6 	0.240 				-	-		-	-		-	-		-	-
	Jerry Jeudy	Cleveland Browns	WR	WR54	6.6 	105 	0 	0 	0 	0 	0 	0 	50 	3 	595 	37 	3 	0.317 	1.000 	0.460 	(0)	0.000 	145 	174 	29 	54 	66 	12 	0.239 				-	-		-	-		-	-		-	-
	Shedeur Sanders	Cleveland Browns	QB	QB25	15.5 	249 	3,305 	207 	20 	249 	16 	2 	0 	0 	0 	0 	0 	0.749 	0.500 	0.328 	(1)	0.000 	146 	233 	87 	25 	35 	10 	0.239 				-	-		-	-		-	-		-	-
	Samaje Perine	Cincinnati Bengals	RB	RB51	3.7 	59 	0 	0 	0 	358 	22 	2 	8 	1 	41 	3 	0 	0.179 	1.000 	0.490 	(1)	0.000 	147 	252 	105 	51 	81 	30 	0.238 				-	-		-	-		-	-		-	-
	Malik Willis	Miami Dolphins	QB	QB26	15.5 	248 	2,592 	162 	17 	575 	36 	3 	0 	0 	0 	0 	0 	0.746 	0.500 	0.320 	(1)	0.000 	148 	131 	(17)	26 	21 	(5)	0.235 				-	-		-	-		-	-		-	-
	Khalil Shakir	Buffalo BIlls	WR	WR55	6.5 	105 	0 	0 	0 	22 	1 	0 	56 	3 	558 	35 	3 	0.315 	1.000 	0.450 	(0)	0.000 	149 	132 	(17)	55 	53 	(2)	0.234 				-	-		-	-		-	-		-	-
	Tyrone Tracy Jr.	New York Giants	RB	RB52	3.3 	53 	0 	0 	0 	330 	21 	2 	4 	0 	34 	2 	0 	0.159 	1.000 	0.480 	(1)	0.000 	150 	130 	(20)	52 	43 	(9)	0.232 				-	-		-	-		-	-		-	-
	Bryce Young	Carolina Panthers	QB	QB27	15.5 	248 	3,211 	201 	23 	199 	12 	1 	0 	0 	0 	0 	0 	0.746 	0.500 	0.312 	(1)	0.000 	151 	154 	3 	27 	26 	(1)	0.231 				-	-		-	-		-	-		-	-
	Omar Cooper Jr.	New York Jets	WR	WR56	6.4 	103 	0 	0 	0 	0 	0 	0 	44 	3 	571 	36 	4 	0.310 	1.000 	0.440 	(0)	0.000 	152 	156 	4 	56 	59 	3 	0.229 				-	-		-	-		-	-		-	-
	T.J. Hockenson	Minnesota Vikings	TE	TE18	5.9 	95 	0 	0 	0 	0 	0 	0 	53 	3 	452 	28 	4 	0.286 	0.600 	0.407 	0 	0.048 	153 	145 	(8)	18 	20 	2 	0.228 				-	-		-	-		-	-		-	-
	Zach Charbonnet	Seattle Seahawks	RB	RB53	3.3 	52 	0 	0 	0 	276 	17 	4 	2 	0 	16 	1 	0 	0.158 	1.000 	0.470 	(1)	0.000 	154 	149 	(5)	53 	46 	(7)	0.227 				-	-		-	-		-	-		-	-
	Aaron Rodgers	Pittsburgh Steelers	QB	QB28	14.9 	238 	3,326 	208 	24 	72 	4 	0 	0 	0 	0 	0 	0 	0.718 	0.500 	0.305 	(1)	0.000 	155 	167 	12 	28 	28 	0 	0.224 				-	-		-	-		-	-		-	-
	Romeo Doubs	New England Patriots	WR	WR57	6.2 	100 	0 	0 	0 	0 	0 	0 	41 	3 	547 	34 	4 	0.300 	1.000 	0.430 	(1)	0.000 	156 	126 	(30)	57 	51 	(6)	0.224 				-	-		-	-		-	-		-	-
	Tank Bigsby	Philadelphia Eagles	RB	RB54	3.2 	51 	0 	0 	0 	336 	21 	2 	3 	0 	31 	2 	0 	0.154 	1.000 	0.460 	(1)	0.000 	157 	180 	23 	54 	57 	3 	0.222 				-	-		-	-		-	-		-	-
	Juwan Johnson	New Orleans Saints	TE	TE19	5.9 	95 	0 	0 	0 	0 	0 	0 	43 	3 	500 	31 	4 	0.285 	0.600 	0.395 	0 	0.045 	158 	137 	(21)	19 	18 	(1)	0.221 				-	-		-	-		-	-		-	-
	Fernando Mendoza	Las Vegas Raiders	QB	QB29	14.9 	238 	3,139 	196 	22 	177 	11 	1 	0 	0 	0 	0 	0 	0.717 	0.500 	0.297 	(1)	0.000 	159 	164 	5 	29 	27 	(2)	0.220 				-	-		-	-		-	-		-	-
	Jayden Reed	Green Bay Packers	WR	WR58	6.1 	98 	0 	0 	0 	0 	0 	0 	46 	3 	500 	31 	4 	0.297 	1.000 	0.420 	(1)	0.000 	160 	100 	(60)	58 	41 	(17)	0.219 				-	-		-	-		-	-		-	-
	Nicholas Singleton	Tennessee Titans	RB	RB55	3.1 	50 	0 	0 	0 	194 	12 	2 	15 	1 	103 	6 	0 	0.150 	1.000 	0.450 	(1)	0.000 	161 	170 	9 	55 	54 	(1)	0.218 				-	-		-	-		-	-		-	-
	Matthew Golden	Green Bay Packers	WR	WR59	5.9 	94 	0 	0 	0 	38 	2 	0 	37 	2 	464 	29 	4 	0.284 	1.000 	0.410 	(1)	0.000 	162 	125 	(37)	59 	50 	(9)	0.213 				-	-		-	-		-	-		-	-
	Brenton Strange	Jacksonville Jaguars	TE	TE20	5.9 	94 	0 	0 	0 	0 	0 	0 	43 	3 	508 	32 	4 	0.284 	0.600 	0.382 	0 	0.040 	163 	151 	(12)	20 	22 	2 	0.213 				-	-		-	-		-	-		-	-
	Mike Washington Jr.	Las Vegas Raiders	RB	RB56	3.1 	49 	0 	0 	0 	230 	14 	1 	13 	1 	94 	6 	0 	0.149 	1.000 	0.440 	(1)	0.000 	164 	172 	8 	56 	55 	(1)	0.213 				-	-		-	-		-	-		-	-
	Geno Smith	New York Jets	QB	QB30	14.0 	225 	3,005 	188 	20 	203 	13 	1 	0 	0 	0 	0 	0 	0.677 	0.500 	0.289 	(2)	0.000 	165 	177 	12 	30 	30 	0 	0.212 				-	-		-	-		-	-		-	-
	Antonio Williams	Washington Commanders	WR	WR60	5.9 	94 	0 	0 	0 	0 	0 	0 	44 	3 	523 	33 	3 	0.282 	1.000 	0.400 	(1)	0.000 	166 	168 	2 	60 	64 	4 	0.208 				-	-		-	-		-	-		-	-
	Ollie Gordon II	Miami Dolphins	RB	RB57	3.0 	49 	0 	0 	0 	253 	16 	2 	11 	1 	52 	3 	0 	0.146 	1.000 	0.430 	(1)	0.000 	167 	230 	63 	57 	73 	16 	0.208 				-	-		-	-		-	-		-	-
	Michael Penix Jr.	Atlanta Falcons	QB	QB31	13.8 	221 	3,096 	194 	20 	119 	7 	1 	0 	0 	0 	0 	0 	0.666 	0.500 	0.281 	(2)	0.000 	168 	226 	58 	31 	33 	2 	0.207 				-	-		-	-		-	-		-	-
	Tyler Allgeier	Arizona Cardinals	RB	RB58	3.0 	48 	0 	0 	0 	159 	10 	2 	14 	1 	97 	6 	0 	0.144 	1.000 	0.420 	(1)	0.000 	169 	150 	(19)	58 	47 	(11)	0.203 				-	-		-	-		-	-		-	-
	Jack Bech	Las Vegas Raiders	WR	WR61	5.6 	89 	0 	0 	0 	0 	0 	0 	42 	3 	471 	29 	4 	0.270 	1.000 	0.390 	(1)	0.000 	170 	244 	74 	61 	94 	33 	0.202 				-	-		-	-		-	-		-	-
	Jacoby Brissett	Arizona Cardinals	QB	QB32	13.6 	217 	3,232 	202 	22 	0 	0 	0 	0 	0 	0 	0 	0 	0.654 	0.500 	0.274 	(2)	0.000 	171 	169 	(2)	32 	29 	(3)	0.202 				-	-		-	-		-	-		-	-
	Adam Randall	Baltimore Ravens	RB	RB59	2.9 	46 	0 	0 	0 	297 	19 	3 	0 	0 	0 	0 	0 	0.138 	1.000 	0.410 	(1)	0.000 	172 	245 	73 	59 	79 	20 	0.198 				-	-		-	-		-	-		-	-
	Malik Washington	Miami Dolphins	WR	WR62	5.5 	88 	0 	0 	0 	0 	0 	0 	60 	4 	415 	26 	3 	0.267 	1.000 	0.380 	(1)	0.000 	173 	189 	16 	62 	71 	9 	0.198 				-	-		-	-		-	-		-	-
	Braelon Allen	New York Jets	RB	RB60	2.7 	44 	0 	0 	0 	276 	17 	2 	0 	0 	30 	2 	0 	0.133 	1.000 	0.400 	(1)	0.000 	174 	198 	24 	60 	62 	2 	0.193 				-	-		-	-		-	-		-	-
	Chris Bell	Miami Dolphins	WR	WR63	5.0 	79 	0 	0 	0 	0 	0 	0 	37 	2 	441 	28 	3 	0.239 	1.000 	0.370 	(1)	0.000 	175 	196 	21 	63 	75 	12 	0.190 				-	-		-	-		-	-		-	-
	Jaydon Blue	Dallas Cowboys	RB	RB61	2.4 	39 	0 	0 	0 	251 	16 	2 	0 	0 	0 	0 	0 	0.117 	1.000 	0.390 	(1)	0.000 	176 	243 	67 	61 	78 	17 	0.187 				-	-		-	-		-	-		-	-
	Calvin Ridley	Tennessee Titans	WR	WR64	4.9 	79 	0 	0 	0 	0 	0 	0 	25 	2 	447 	28 	4 	0.237 	1.000 	0.360 	(1)	0.000 	177 	182 	5 	64 	69 	5 	0.186 				-	-		-	-		-	-		-	-
	Mike Gesicki	Cincinnati Bengals	TE	TE21	5.2 	83 	0 	0 	0 	0 	0 	0 	38 	2 	413 	26 	4 	0.249 	0.600 	0.368 	(0)	0.000 	178 	225 	47 	21 	35 	14 	0.185 				-	-		-	-		-	-		-	-
	Troy Franklin	Denver Broncos	WR	WR65	4.9 	78 	0 	0 	0 	17 	1 	0 	38 	2 	417 	26 	3 	0.236 	1.000 	0.350 	(1)	0.000 	179 	237 	58 	65 	90 	25 	0.181 				-	-		-	-		-	-		-	-
	Dalton Kincaid	Buffalo BIlls	TE	TE22	5.1 	82 	0 	0 	0 	0 	0 	0 	29 	2 	427 	27 	4 	0.246 	0.600 	0.355 	(0)	0.000 	180 	111 	(69)	22 	11 	(11)	0.179 				-	-		-	-		-	-		-	-
	Keon Coleman	Buffalo BIlls	WR	WR66	4.7 	75 	0 	0 	0 	0 	0 	0 	37 	2 	394 	25 	3 	0.227 	1.000 	0.340 	(1)	0.000 	181 	234 	53 	66 	89 	23 	0.176 				-	-		-	-		-	-		-	-
	Oronde Gadsden II	Los Angeles Chargers	TE	TE23	5.1 	81 	0 	0 	0 	0 	0 	0 	32 	2 	429 	27 	4 	0.245 	0.600 	0.342 	(0)	0.000 	182 	135 	(47)	23 	17 	(6)	0.173 				-	-		-	-		-	-		-	-
	Jalen McMillan	Tampa Bay Buccaneers	WR	WR67	4.4 	71 	0 	0 	0 	0 	0 	0 	25 	2 	366 	23 	4 	0.213 	1.000 	0.330 	(1)	0.000 	183 	159 	(24)	67 	61 	(6)	0.170 				-	-		-	-		-	-		-	-
	Evan Engram	Denver Broncos	TE	TE24	4.9 	79 	0 	0 	0 	0 	0 	0 	45 	3 	417 	26 	2 	0.237 	0.600 	0.328 	(0)	0.000 	184 	217 	33 	24 	33 	9 	0.167 				-	-		-	-		-	-		-	-
	Jauan Jennings	Minnesota Vikings	WR	WR68	4.4 	70 	0 	0 	0 	0 	0 	0 	32 	2 	380 	24 	3 	0.212 	1.000 	0.320 	(1)	0.000 	185 	155 	(30)	68 	58 	(10)	0.165 				-	-		-	-		-	-		-	-
	Andrei Iosivas	Cincinnati Bengals	WR	WR69	4.2 	68 	0 	0 	0 	0 	0 	0 	28 	2 	372 	23 	3 	0.204 	1.000 	0.310 	(1)	0.000 	186 	261 	75 	69 	103 	34 	0.160 				-	-		-	-		-	-		-	-
	Cade Otton	Tampa Bay Buccaneers	TE	TE25	4.7 	75 	0 	0 	0 	0 	0 	0 	0 	0 	499 	31 	4 	0.225 	0.600 	0.314 	(0)	0.000 	187 	185 	(2)	25 	28 	3 	0.159 				-	-		-	-		-	-		-	-
