																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Rome Odunze	Chicago Bears	WR	WR31	9.9 	159 	0 	0.0 	0.0 	21 	1.3 	0.0 	61.8 	3.9 	927 	57.9 	5.5 	0.467 	1.000 	0.690 	0 	0.145 	75 	62 	(13)	31 	28 	(3)	0.423 				-	-		-	-	Tory Horton	42 	WR75		-	-
	Brian Thomas Jr.	Jacksonville Jaguars	WR	WR32	9.9 	158 	0 	0.0 	0.0 	17 	1.1 	0.0 	62.3 	3.9 	916 	57.3 	5.6 	0.466 	1.000 	0.680 	0 	0.142 	76 	67 	(9)	32 	29 	(3)	0.417 				-	-		-	-	Kayshon Boutte	39 	WR76		-	-
	Sam LaPorta	Detroit Lions	TE	TE8	7.9 	127 	0 	0.0 	0.0 	0 	0.0 	0.0 	54.0 	3.4 	658 	41.1 	5.7 	0.374 	0.600 	0.527 	1 	0.328 	77 	78 	1 	8 	7 	(1)	0.415 				-	-		-	-	Isaac TeSlaa	38 	WR77		-	-
	DK Metcalf	Pittsburgh Steelers	WR	WR33	9.8 	157 	0 	0.0 	0.0 	0 	0.0 	0.0 	60.8 	3.8 	876 	54.7 	6.4 	0.461 	1.000 	0.670 	0 	0.131 	78 	84 	6 	33 	36 	3 	0.407 				-	-		-	-	Olamide Zaccheaus	38 	WR78		-	-
	Jaxson Dart	New York Giants	QB	QB10	18.4 	295 	3,445 	215.3 	21.2 	469 	29.3 	4.2 	0.0 	0.0 	0 	0.0 	0.0 	0.868 	0.500 	0.437 	1 	0.247 	79 	87 	8 	10 	11 	1 	0.404 				-	-		-	-	Ja'Kobi Lane	36 	WR79		-	-
	TreVeyon Henderson	New England Patriots	RB	RB29	10.4 	166 	0 	0.0 	0.0 	689 	43.1 	5.6 	42.6 	2.7 	268 	16.8 	2.5 	0.488 	1.000 	0.710 	0 	0.076 	80 	51 	(29)	29 	22 	(7)	0.402 				-	-		-	-	Jordan Whittington	35 	WR80		-	-
	Parker Washington	Jacksonville Jaguars	WR	WR34	9.8 	156 	0 	0.0 	0.0 	0 	0.0 	0.0 	60.2 	3.8 	878 	54.9 	6.4 	0.460 	1.000 	0.660 	0 	0.129 	81 	79 	(2)	34 	35 	1 	0.401 				-	-		-	-	Devaughn Vele	33 	WR81		-	-
	Patrick Mahomes II	Kansas City Chiefs	QB	QB11	18.4 	294 	3,490 	218.1 	25.3 	373 	23.3 	2.7 	0.0 	0.0 	0 	0.0 	0.0 	0.866 	0.500 	0.430 	1 	0.234 	82 	92 	10 	11 	13 	2 	0.395 				-	-		-	-	Jahan Dotson	32 	WR82		-	-
	Quentin Johnston	Los Angeles Chargers	WR	WR35	9.7 	156 	0 	0.0 	0.0 	0 	0.0 	0.0 	55.4 	3.5 	798 	49.9 	8.0 	0.458 	1.000 	0.650 	0 	0.125 	83 	110 	27 	35 	47 	12 	0.394 				-	-		-	-	Kendrick Bourne	19 	WR83		-	-
	Bhayshul Tuten	Jacksonville Jaguars	RB	RB30	10.3 	164 	0 	0.0 	0.0 	926 	57.9 	5.9 	24.2 	1.5 	191 	11.9 	0.8 	0.483 	1.000 	0.700 	0 	0.064 	84 	63 	(21)	30 	26 	(4)	0.392 				-	-		-	-		-	-		-	-
	Jameson Williams	Detroit Lions	WR	WR36	9.7 	155 	0 	0.0 	0.0 	17 	1.1 	0.1 	55.0 	3.4 	946 	59.1 	5.1 	0.457 	1.000 	0.640 	0 	0.123 	85 	57 	(28)	36 	26 	(10)	0.389 				-	-		-	-		-	-		-	-
	Rico Dowdle	Pittsburgh Steelers	RB	RB31	10.2 	162 	0 	0.0 	0.0 	943 	58.9 	6.0 	23.0 	1.4 	175 	10.9 	0.5 	0.478 	1.000 	0.690 	0 	0.054 	86 	88 	2 	31 	32 	1 	0.383 				-	-		-	-		-	-		-	-
	Justin Herbert	Los Angeles Chargers	QB	QB12	18.3 	293 	3,434 	214.6 	26.5 	361 	22.6 	2.2 	0.0 	0.0 	0 	0.0 	0.0 	0.861 	0.500 	0.423 	0 	0.209 	87 	83 	(4)	12 	10 	(2)	0.381 				-	-		-	-		-	-		-	-
	George Kittle	San Francisco 49ers	TE	TE9	7.4 	119 	0 	0.0 	0.0 	0 	0.0 	0.0 	55.9 	3.5 	615 	38.4 	4.9 	0.350 	0.600 	0.516 	1 	0.247 	88 	96 	8 	9 	9 	0 	0.370 				-	-		-	-		-	-		-	-
	Caleb Williams	Chicago Bears	QB	QB13	18.2 	291 	3,530 	220.7 	24.8 	377 	23.6 	2.2 	0.0 	0.0 	0 	0.0 	0.0 	0.857 	0.500 	0.416 	0 	0.183 	89 	64 	(25)	13 	6 	(7)	0.367 				-	-		-	-		-	-		-	-
	Courtland Sutton	Denver Broncos	WR	WR37	9.2 	148 	0 	0.0 	0.0 	0 	0.0 	0.0 	61.4 	3.8 	841 	52.5 	5.5 	0.435 	1.000 	0.630 	0 	0.071 	90 	86 	(4)	37 	37 	0 	0.359 				-	-		-	-		-	-		-	-
	Rhamondre Stevenson	New England Patriots	RB	RB32	9.7 	155 	0 	0.0 	0.0 	551 	34.5 	5.9 	32.0 	2.0 	345 	21.6 	2.3 	0.455 	1.000 	0.680 	0 	0.002 	91 	74 	(17)	32 	28 	(4)	0.353 				-	-		-	-		-	-		-	-
	Travis Kelce	Kansas City Chiefs	TE	TE10	7.2 	115 	0 	0.0 	0.0 	0 	0.0 	0.0 	53.2 	3.3 	595 	37.2 	4.9 	0.339 	0.600 	0.505 	0 	0.213 	92 	103 	11 	10 	10 	0 	0.349 				-	-		-	-		-	-		-	-
	Marvin Harrison Jr.	Arizona Cardinals	WR	WR38	9.1 	146 	0 	0.0 	0.0 	0 	0.0 	0.0 	57.7 	3.6 	853 	53.3 	5.3 	0.429 	1.000 	0.620 	0 	0.058 	93 	72 	(21)	38 	32 	(6)	0.348 				-	-		-	-		-	-		-	-
	Kenneth Gainwell	Tampa Bay Buccaneers	RB	RB33	9.1 	145 	0 	0.0 	0.0 	523 	32.7 	3.0 	52.2 	3.3 	350 	21.9 	2.3 	0.426 	1.000 	0.670 	(0)	0.000 	94 	105 	11 	33 	36 	3 	0.344 				-	-		-	-		-	-		-	-
	Chig Okonkwo	Washington Commanders	TE	TE11	7.2 	115 	0 	0.0 	0.0 	0 	0.0 	0.0 	58.4 	3.7 	584 	36.5 	4.6 	0.338 	0.600 	0.493 	0 	0.210 	95 	142 	47 	11 	19 	8 	0.342 				-	-		-	-		-	-		-	-
	Wan'Dale Robinson	Tennessee Titans	WR	WR39	9.1 	145 	0 	0.0 	0.0 	0 	0.0 	0.0 	69.1 	4.3 	760 	47.5 	5.7 	0.426 	1.000 	0.610 	0 	0.052 	96 	107 	11 	39 	45 	6 	0.341 				-	-		-	-		-	-		-	-
	Aaron Jones Sr.	Minnesota Vikings	RB	RB34	8.6 	138 	0 	0.0 	0.0 	668 	41.7 	4.9 	30.4 	1.9 	216 	13.5 	0.7 	0.405 	1.000 	0.660 	(0)	0.000 	97 	124 	27 	34 	40 	6 	0.337 				-	-		-	-		-	-		-	-
	Jakobi Meyers	Jacksonville Jaguars	WR	WR40	9.0 	144 	0 	0.0 	0.0 	0 	0.0 	0.0 	69.7 	4.4 	802 	50.1 	4.9 	0.424 	1.000 	0.600 	0 	0.048 	98 	104 	6 	40 	43 	3 	0.334 				-	-		-	-		-	-		-	-
	Rachaad White	Washington Commanders	RB	RB35	8.2 	131 	0 	0.0 	0.0 	526 	32.9 	5.2 	37.5 	2.3 	206 	12.9 	1.3 	0.385 	1.000 	0.650 	(0)	0.000 	99 	121 	22 	35 	38 	3 	0.331 				-	-		-	-		-	-		-	-
	Kyler Murray	Minnesota Vikings	QB	QB14	17.9 	287 	3,565 	222.8 	24.1 	371 	23.2 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.843 	0.500 	0.409 	0 	0.105 	100 	108 	8 	14 	17 	3 	0.331 				-	-		-	-		-	-		-	-
	Jake Ferguson	Dallas Cowboys	TE	TE12	7.1 	113 	0 	0.0 	0.0 	0 	0.0 	0.0 	68.8 	4.3 	503 	31.4 	4.8 	0.333 	0.600 	0.482 	0 	0.193 	101 	114 	13 	12 	13 	1 	0.329 				-	-		-	-		-	-		-	-
	Michael Pittman Jr.	Pittsburgh Steelers	WR	WR41	9.0 	144 	0 	0.0 	0.0 	0 	0.0 	0.0 	75.1 	4.7 	736 	46.0 	5.5 	0.424 	1.000 	0.590 	0 	0.047 	102 	106 	4 	41 	44 	3 	0.329 				-	-		-	-		-	-		-	-
	Jacory Croskey-Merritt	Washington Commanders	RB	RB36	7.7 	123 	0 	0.0 	0.0 	695 	43.4 	6.8 	9.0 	0.6 	69 	4.3 	0.2 	0.361 	1.000 	0.640 	(0)	0.000 	103 	128 	25 	36 	41 	5 	0.324 				-	-		-	-		-	-		-	-
	Mark Andrews	Baltimore Ravens	TE	TE13	7.1 	113 	0 	0.0 	0.0 	0 	0.0 	0.0 	60.3 	3.8 	531 	33.2 	5.0 	0.332 	0.600 	0.470 	0 	0.190 	104 	122 	18 	13 	15 	2 	0.323 				-	-		-	-		-	-		-	-
	Makai Lemon	Philadelphia Eagles	WR	WR42	9.0 	143 	0 	0.0 	0.0 	0 	0.0 	0.0 	65.5 	4.1 	779 	48.7 	5.5 	0.422 	1.000 	0.580 	0 	0.043 	105 	91 	(14)	42 	38 	(4)	0.322 				-	-		-	-		-	-		-	-
	J.K. Dobbins	Denver Broncos	RB	RB37	7.4 	118 	0 	0.0 	0.0 	648 	40.5 	5.6 	21.5 	1.3 	73 	4.6 	0.2 	0.347 	1.000 	0.630 	(0)	0.000 	106 	98 	(8)	37 	35 	(2)	0.318 				-	-		-	-		-	-		-	-
	Jared Goff	Detroit Lions	QB	QB15	17.8 	285 	4,074 	254.6 	29.8 	17 	1.1 	0.1 	0.0 	0.0 	0 	0.0 	0.0 	0.838 	0.500 	0.402 	0 	0.074 	107 	101 	(6)	15 	16 	1 	0.314 				-	-		-	-		-	-		-	-
	Blake Corum	Los Angeles Rams	RB	RB38	7.1 	114 	0 	0.0 	0.0 	715 	44.7 	5.4 	8.7 	0.5 	39 	2.5 	0.3 	0.335 	1.000 	0.620 	(0)	0.000 	108 	97 	(11)	38 	34 	(4)	0.313 				-	-		-	-		-	-		-	-
	Jordan Addison	Minnesota Vikings	WR	WR43	8.9 	142 	0 	0.0 	0.0 	19 	1.2 	0.0 	57.0 	3.6 	792 	49.5 	5.3 	0.417 	1.000 	0.570 	0 	0.031 	109 	102 	(7)	43 	42 	(1)	0.312 				-	-		-	-		-	-		-	-
	Kyle Monangai	Chicago Bears	RB	RB39	7.1 	113 	0 	0.0 	0.0 	670 	41.9 	4.3 	7.8 	0.5 	71 	4.5 	1.5 	0.333 	1.000 	0.610 	(1)	0.000 	110 	89 	(21)	39 	33 	(6)	0.308 				-	-		-	-		-	-		-	-
	Jordan Mason	Minnesota Vikings	RB	RB40	7.0 	112 	0 	0.0 	0.0 	612 	38.3 	5.7 	14.4 	0.9 	72 	4.5 	0.2 	0.328 	1.000 	0.600 	(1)	0.000 	111 	118 	7 	40 	37 	(3)	0.303 				-	-		-	-		-	-		-	-
	Jordan Love	Green Bay Packers	QB	QB16	17.7 	283 	3,651 	228.2 	25.8 	235 	14.7 	1.7 	0.0 	0.0 	0 	0.0 	0.0 	0.833 	0.500 	0.394 	0 	0.048 	112 	115 	3 	16 	18 	2 	0.300 				-	-		-	-		-	-		-	-
	Jonathon Brooks	Carolina Panthers	RB	RB41	6.9 	110 	0 	0.0 	0.0 	476 	29.8 	3.3 	25.4 	1.6 	203 	12.7 	1.6 	0.324 	1.000 	0.590 	(1)	0.000 	113 	123 	10 	41 	39 	(2)	0.298 				-	-		-	-		-	-		-	-
	Ricky Pearsall	San Francisco 49ers	WR	WR44	8.6 	137 	0 	0.0 	0.0 	0 	0.0 	0.0 	51.7 	3.2 	761 	47.5 	5.8 	0.403 	1.000 	0.560 	(0)	0.000 	114 	109 	(5)	44 	46 	2 	0.292 				-	-		-	-		-	-		-	-
	Hunter Henry	New England Patriots	TE	TE14	6.7 	107 	0 	0.0 	0.0 	0 	0.0 	0.0 	44.9 	2.8 	575 	36.0 	4.5 	0.315 	0.600 	0.458 	0 	0.132 	115 	146 	31 	14 	21 	7 	0.290 				-	-		-	-		-	-		-	-
	Woody Marks	Houston Texans	RB	RB42	5.9 	95 	0 	0.0 	0.0 	374 	23.4 	2.6 	26.1 	1.6 	227 	14.2 	1.0 	0.278 	1.000 	0.580 	(1)	0.000 	116 	139 	23 	42 	44 	2 	0.289 				-	-		-	-		-	-		-	-
	Baker Mayfield	Tampa Bay Buccaneers	QB	QB17	17.6 	282 	3,453 	215.8 	25.4 	314 	19.6 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.830 	0.500 	0.387 	0 	0.029 	117 	116 	(1)	17 	19 	2 	0.288 				-	-		-	-		-	-		-	-
	Josh Downs	Indianapolis Colts	WR	WR45	8.5 	136 	0 	0.0 	0.0 	0 	0.0 	0.0 	69.8 	4.4 	684 	42.8 	5.4 	0.400 	1.000 	0.550 	(0)	0.000 	118 	113 	(5)	45 	48 	3 	0.287 				-	-		-	-		-	-		-	-
	KC Concepcion	Cleveland Browns	WR	WR46	8.3 	134 	0 	0.0 	0.0 	0 	0.0 	0.0 	61.9 	3.9 	768 	48.0 	4.3 	0.393 	1.000 	0.540 	(0)	0.000 	119 	127 	8 	46 	52 	6 	0.282 				-	-		-	-		-	-		-	-
	Dylan Sampson	Cleveland Browns	RB	RB43	4.9 	78 	0 	0.0 	0.0 	230 	14.4 	1.6 	29.8 	1.9 	244 	15.3 	1.0 	0.230 	1.000 	0.570 	(1)	0.000 	120 	162 	42 	43 	53 	10 	0.279 				-	-		-	-		-	-		-	-
	Tyler Shough	New Orleans Saints	QB	QB18	17.6 	281 	3,722 	232.6 	25.2 	209 	13.1 	1.7 	0.0 	0.0 	0 	0.0 	0.0 	0.827 	0.500 	0.380 	0 	0.014 	121 	117 	(4)	18 	20 	2 	0.278 				-	-		-	-		-	-		-	-
	Juwan Johnson	New Orleans Saints	TE	TE15	6.6 	105 	0 	0.0 	0.0 	0 	0.0 	0.0 	49.0 	3.1 	564 	35.2 	4.1 	0.310 	0.600 	0.445 	0 	0.115 	122 	137 	15 	15 	18 	3 	0.276 				-	-		-	-		-	-		-	-
	Jerry Jeudy	Cleveland Browns	WR	WR47	7.9 	127 	0 	0.0 	0.0 	0 	0.0 	0.0 	61.1 	3.8 	733 	45.8 	3.9 	0.374 	1.000 	0.530 	(0)	0.000 	123 	174 	51 	47 	66 	19 	0.276 				-	-		-	-		-	-		-	-
	Bo Nix	Denver Broncos	QB	QB19	17.6 	281 	3,618 	226.1 	23.7 	306 	19.1 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.827 	0.500 	0.372 	0 	0.010 	124 	99 	(25)	19 	15 	(4)	0.273 				-	-		-	-		-	-		-	-
	Isiah Pacheco	Detroit Lions	RB	RB44	4.4 	71 	0 	0.0 	0.0 	370 	23.1 	3.7 	7.8 	0.5 	41 	2.6 	0.6 	0.208 	1.000 	0.560 	(1)	0.000 	125 	141 	16 	44 	45 	1 	0.273 				-	-		-	-		-	-		-	-
	Michael Wilson	Arizona Cardinals	WR	WR48	7.7 	124 	0 	0.0 	0.0 	0 	0.0 	0.0 	52.9 	3.3 	683 	42.7 	4.8 	0.364 	1.000 	0.520 	(0)	0.000 	126 	93 	(33)	48 	39 	(9)	0.270 				-	-		-	-		-	-		-	-
	Tyrone Tracy Jr.	New York Giants	RB	RB45	4.4 	70 	0 	0.0 	0.0 	388 	24.2 	2.4 	13.5 	0.8 	108 	6.7 	0.0 	0.207 	1.000 	0.550 	(1)	0.000 	127 	130 	3 	45 	43 	(2)	0.268 				-	-		-	-		-	-		-	-
	T.J. Hockenson	Minnesota Vikings	TE	TE16	6.5 	105 	0 	0.0 	0.0 	0 	0.0 	0.0 	58.6 	3.7 	504 	31.5 	4.1 	0.307 	0.600 	0.433 	0 	0.107 	128 	145 	17 	16 	20 	4 	0.267 				-	-		-	-		-	-		-	-
	Sam Darnold	Seattle Seahawks	QB	QB20	17.5 	280 	3,882 	242.6 	27.6 	90 	5.6 	0.9 	0.0 	0.0 	0 	0.0 	0.0 	0.824 	0.500 	0.365 	(0)	0.000 	129 	133 	4 	20 	22 	2 	0.265 				-	-		-	-		-	-		-	-
	Romeo Doubs	New England Patriots	WR	WR49	7.5 	119 	0 	0.0 	0.0 	0 	0.0 	0.0 	52.3 	3.3 	690 	43.1 	4.0 	0.351 	1.000 	0.510 	(0)	0.000 	130 	126 	(4)	49 	51 	2 	0.265 				-	-		-	-		-	-		-	-
	Chris Rodriguez Jr.	Jacksonville Jaguars	RB	RB46	4.4 	70 	0 	0.0 	0.0 	377 	23.6 	4.4 	3.8 	0.2 	38 	2.4 	0.0 	0.206 	1.000 	0.540 	(1)	0.000 	131 	129 	(2)	46 	42 	(4)	0.264 				-	-		-	-		-	-		-	-
	Matthew Stafford	Los Angeles Rams	QB	QB21	17.4 	278 	3,884 	242.7 	30.6 	0 	0.0 	0.0 	0.0 	0.0 	0 	0.0 	0.0 	0.817 	0.500 	0.358 	(0)	0.000 	132 	90 	(42)	21 	12 	(9)	0.260 				-	-		-	-		-	-		-	-
	Xavier Worthy	Kansas City Chiefs	WR	WR50	7.4 	119 	0 	0.0 	0.0 	41 	2.6 	0.2 	49.8 	3.1 	633 	39.5 	4.3 	0.351 	1.000 	0.500 	(0)	0.000 	133 	120 	(13)	50 	49 	(1)	0.260 				-	-		-	-		-	-		-	-
	Zach Charbonnet	Seattle Seahawks	RB	RB47	4.4 	70 	0 	0.0 	0.0 	369 	23.1 	4.7 	2.9 	0.2 	21 	1.3 	0.1 	0.205 	1.000 	0.530 	(1)	0.000 	134 	149 	15 	47 	46 	(1)	0.259 				-	-		-	-		-	-		-	-
	AJ Barner	Seattle Seahawks	TE	TE17	6.5 	104 	0 	0.0 	0.0 	0 	0.0 	0.0 	51.2 	3.2 	512 	32.0 	4.5 	0.305 	0.600 	0.420 	0 	0.099 	135 	184 	49 	17 	27 	10 	0.258 				-	-		-	-		-	-		-	-
	C.J. Stroud	Houston Texans	QB	QB22	17.1 	274 	3,747 	234.2 	24.8 	187 	11.7 	1.1 	0.0 	0.0 	0 	0.0 	0.0 	0.807 	0.500 	0.350 	(0)	0.000 	136 	138 	2 	22 	23 	1 	0.256 				-	-		-	-		-	-		-	-
	Chris Godwin Jr.	Tampa Bay Buccaneers	WR	WR51	7.4 	118 	0 	0.0 	0.0 	0 	0.0 	0.0 	57.7 	3.6 	629 	39.3 	4.4 	0.347 	1.000 	0.490 	(0)	0.000 	137 	94 	(43)	51 	40 	(11)	0.255 				-	-		-	-		-	-		-	-
	Kimani Vidal	Los Angeles Chargers	RB	RB48	4.2 	68 	0 	0.0 	0.0 	361 	22.6 	2.2 	12.2 	0.8 	104 	6.5 	0.3 	0.199 	1.000 	0.520 	(1)	0.000 	138 	211 	73 	48 	66 	18 	0.254 				-	-		-	-		-	-		-	-
	Tre Tucker	Las Vegas Raiders	WR	WR52	7.4 	118 	0 	0.0 	0.0 	37 	2.3 	0.0 	51.6 	3.2 	629 	39.3 	4.2 	0.347 	1.000 	0.480 	(0)	0.000 	139 	175 	36 	52 	67 	15 	0.251 				-	-		-	-		-	-		-	-
	Cam Ward	Tennessee Titans	QB	QB23	16.6 	266 	3,584 	224.0 	23.6 	204 	12.8 	1.3 	0.0 	0.0 	0 	0.0 	0.0 	0.782 	0.500 	0.343 	(1)	0.000 	140 	140 	0 	23 	24 	1 	0.250 				-	-		-	-		-	-		-	-
	Tyler Allgeier	Arizona Cardinals	RB	RB49	4.0 	64 	0 	0.0 	0.0 	370 	23.1 	2.3 	9.8 	0.6 	68 	4.3 	0.2 	0.189 	1.000 	0.510 	(1)	0.000 	141 	150 	9 	49 	47 	(2)	0.248 				-	-		-	-		-	-		-	-
	Jayden Higgins	Houston Texans	WR	WR53	7.3 	117 	0 	0.0 	0.0 	0 	0.0 	0.0 	44.4 	2.8 	568 	35.5 	6.3 	0.343 	1.000 	0.470 	(0)	0.000 	142 	136 	(6)	53 	54 	1 	0.246 				-	-		-	-		-	-		-	-
	Daniel Jones	Indianapolis Colts	QB	QB24	16.2 	260 	3,565 	222.8 	21.5 	194 	12.1 	2.0 	0.0 	0.0 	0 	0.0 	0.0 	0.764 	0.500 	0.335 	(1)	0.000 	143 	148 	5 	24 	25 	1 	0.244 				-	-		-	-		-	-		-	-
	Brian Robinson Jr.	Atlanta Falcons	RB	RB50	3.9 	62 	0 	0.0 	0.0 	313 	19.6 	3.5 	10.5 	0.7 	33 	2.0 	0.2 	0.182 	1.000 	0.500 	(1)	0.000 	144 	161 	17 	50 	52 	2 	0.243 				-	-		-	-		-	-		-	-
	Jalen Coker	Carolina Panthers	WR	WR54	7.2 	115 	0 	0.0 	0.0 	0 	0.0 	0.0 	54.1 	3.4 	643 	40.2 	3.9 	0.338 	1.000 	0.460 	(0)	0.000 	145 	143 	(2)	54 	55 	1 	0.241 				-	-		-	-		-	-		-	-
	Malik Willis	Miami Dolphins	QB	QB25	16.2 	260 	2,709 	169.3 	16.4 	655 	41.0 	3.3 	0.0 	0.0 	0 	0.0 	0.0 	0.764 	0.500 	0.328 	(1)	0.000 	146 	131 	(15)	25 	21 	(4)	0.240 				-	-		-	-		-	-		-	-
	Alvin Kamara	New Orleans Saints	RB	RB51	3.8 	60 	0 	0.0 	0.0 	306 	19.1 	2.1 	13.4 	0.8 	75 	4.7 	0.5 	0.178 	1.000 	0.490 	(1)	0.000 	147 	160 	13 	51 	51 	0 	0.238 				-	-		-	-		-	-		-	-
	Bryce Young	Carolina Panthers	QB	QB26	16.2 	259 	3,352 	209.5 	22.8 	248 	15.5 	1.5 	0.0 	0.0 	0 	0.0 	0.0 	0.763 	0.500 	0.320 	(1)	0.000 	148 	154 	6 	26 	26 	0 	0.236 				-	-		-	-		-	-		-	-
	Rashid Shaheed	Seattle Seahawks	WR	WR55	7.0 	111 	0 	0.0 	0.0 	0 	0.0 	0.0 	47.3 	3.0 	591 	36.9 	4.8 	0.327 	1.000 	0.450 	(0)	0.000 	149 	147 	(2)	55 	57 	2 	0.235 				-	-		-	-		-	-		-	-
	Justice Hill	Baltimore Ravens	RB	RB52	3.4 	55 	0 	0.0 	0.0 	170 	10.6 	0.9 	22.1 	1.4 	177 	11.1 	0.6 	0.162 	1.000 	0.480 	(1)	0.000 	150 	227 	77 	52 	71 	19 	0.232 				-	-		-	-		-	-		-	-
	Shedeur Sanders	Cleveland Browns	QB	QB27	15.7 	252 	3,455 	215.9 	20.2 	230 	14.4 	1.6 	0.0 	0.0 	0 	0.0 	0.0 	0.741 	0.500 	0.312 	(1)	0.000 	151 	233 	82 	27 	35 	8 	0.230 				-	-		-	-		-	-		-	-
	Khalil Shakir	Buffalo Bills	WR	WR56	6.8 	109 	0 	0.0 	0.0 	23 	1.4 	0.0 	58.6 	3.7 	586 	36.6 	3.1 	0.320 	1.000 	0.440 	(0)	0.000 	152 	132 	(20)	56 	53 	(3)	0.230 				-	-		-	-		-	-		-	-
	Emmett Johnson	Kansas City Chiefs	RB	RB53	3.4 	55 	0 	0.0 	0.0 	290 	18.1 	1.7 	10.6 	0.7 	74 	4.7 	0.5 	0.161 	1.000 	0.470 	(1)	0.000 	153 	178 	25 	53 	56 	3 	0.228 				-	-		-	-		-	-		-	-
	Dalton Kincaid	Buffalo Bills	TE	TE18	6.1 	98 	0 	0.0 	0.0 	0 	0.0 	0.0 	37.8 	2.4 	551 	34.5 	4.1 	0.289 	0.600 	0.407 	0 	0.046 	154 	111 	(43)	18 	11 	(7)	0.227 				-	-		-	-		-	-		-	-
	Jayden Reed	Green Bay Packers	WR	WR57	6.6 	106 	0 	0.0 	0.0 	0 	0.0 	0.0 	48.6 	3.0 	530 	33.1 	4.8 	0.312 	1.000 	0.430 	(0)	0.000 	155 	100 	(55)	57 	41 	(16)	0.225 				-	-		-	-		-	-		-	-
	Fernando Mendoza	Las Vegas Raiders	QB	QB28	15.2 	244 	3,280 	205.0 	22.1 	186 	11.6 	0.9 	0.0 	0.0 	0 	0.0 	0.0 	0.717 	0.500 	0.305 	(1)	0.000 	156 	164 	8 	28 	27 	(1)	0.224 				-	-		-	-		-	-		-	-
	Nicholas Singleton	Tennessee Titans	RB	RB54	3.3 	53 	0 	0.0 	0.0 	221 	13.8 	1.6 	15.5 	1.0 	109 	6.8 	0.5 	0.157 	1.000 	0.460 	(1)	0.000 	157 	170 	13 	54 	54 	0 	0.223 				-	-		-	-		-	-		-	-
	Aaron Rodgers	Pittsburgh Steelers	QB	QB29	15.2 	243 	3,468 	216.7 	23.6 	75 	4.7 	0.4 	0.0 	0.0 	0 	0.0 	0.0 	0.715 	0.500 	0.297 	(1)	0.000 	158 	167 	9 	29 	28 	(1)	0.220 				-	-		-	-		-	-		-	-
	Omar Cooper Jr.	New York Jets	WR	WR58	6.4 	103 	0 	0.0 	0.0 	0 	0.0 	0.0 	43.9 	2.7 	571 	35.7 	4.0 	0.303 	1.000 	0.420 	(1)	0.000 	159 	156 	(3)	58 	59 	1 	0.219 				-	-		-	-		-	-		-	-
	Tank Bigsby	Philadelphia Eagles	RB	RB55	3.3 	53 	0 	0.0 	0.0 	353 	22.0 	2.1 	3.0 	0.2 	32 	2.0 	0.0 	0.156 	1.000 	0.450 	(1)	0.000 	160 	180 	20 	55 	57 	2 	0.218 				-	-		-	-		-	-		-	-
	Jacoby Brissett	Arizona Cardinals	QB	QB30	15.1 	242 	3,380 	211.2 	21.7 	168 	10.5 	0.6 	0.0 	0.0 	0 	0.0 	0.0 	0.712 	0.500 	0.289 	(1)	0.000 	161 	169 	8 	30 	29 	(1)	0.216 				-	-		-	-		-	-		-	-
	Matthew Golden	Green Bay Packers	WR	WR59	6.2 	99 	0 	0.0 	0.0 	43 	2.7 	0.0 	39.7 	2.5 	492 	30.7 	4.3 	0.291 	1.000 	0.410 	(1)	0.000 	162 	125 	(37)	59 	50 	(9)	0.214 				-	-		-	-		-	-		-	-
	Mike Washington Jr.	Las Vegas Raiders	RB	RB56	3.2 	51 	0 	0.0 	0.0 	242 	15.1 	1.3 	14.2 	0.9 	99 	6.2 	0.4 	0.151 	1.000 	0.440 	(1)	0.000 	163 	172 	9 	56 	55 	(1)	0.213 				-	-		-	-		-	-		-	-
	Geno Smith	New York Jets	QB	QB31	14.4 	230 	3,141 	196.3 	19.8 	214 	13.4 	0.7 	0.0 	0.0 	0 	0.0 	0.0 	0.678 	0.500 	0.281 	(2)	0.000 	164 	177 	13 	31 	30 	(1)	0.209 				-	-		-	-		-	-		-	-
	Ollie Gordon II	Miami Dolphins	RB	RB57	3.2 	51 	0 	0.0 	0.0 	267 	16.7 	1.9 	11.9 	0.7 	55 	3.4 	0.2 	0.149 	1.000 	0.430 	(1)	0.000 	165 	230 	65 	57 	73 	16 	0.208 				-	-		-	-		-	-		-	-
	Jack Bech	Las Vegas Raiders	WR	WR60	5.8 	93 	0 	0.0 	0.0 	0 	0.0 	0.0 	44.4 	2.8 	497 	31.1 	3.6 	0.274 	1.000 	0.400 	(1)	0.000 	166 	244 	78 	60 	94 	34 	0.207 				-	-		-	-		-	-		-	-
